Date,pet,prec,qt
2/26/1980 21:00,0.040502269,0,0
2/26/1980 22:00,0.01039581,0,0
2/26/1980 23:00,8.56E-07,0,0
2/27/1980 0:00,0.009796823,0,0
2/27/1980 1:00,0.038402198,0,0
2/27/1980 2:00,0.083868773,0,0
2/27/1980 3:00,0.143101198,0,0
2/27/1980 4:00,0.212066949,0,0
2/27/1980 5:00,0.286070862,0,0
2/27/1980 6:00,0.360074774,0,0
2/27/1980 7:00,0.429040526,0,0
2/27/1980 8:00,0.48827295,0,0
2/27/1980 9:00,0.533739525,0,0
2/27/1980 10:00,0.5623449,0,0
2/27/1980 11:00,0.572141633,0,0
2/27/1980 12:00,0.562462763,0,0
2/27/1980 13:00,0.533967226,0,0
2/27/1980 14:00,0.488594988,0,0
2/27/1980 15:00,0.429434976,0,0
2/27/1980 16:00,0.360514783,0,0
2/27/1980 17:00,0.286526473,0,0
2/27/1980 18:00,0.212507146,0,0
2/27/1980 19:00,0.143496011,2.167820507,0
2/27/1980 20:00,0.084191324,6.011361898,0
2/27/1980 21:00,0.038630528,2.412081811,0
2/27/1980 22:00,0.009915386,1.787845867,0
2/27/1980 23:00,8.16E-07,0.857409704,0
2/28/1980 0:00,0.009889522,0.160246235,0
2/28/1980 1:00,0.038765568,0,0
2/28/1980 2:00,0.084662357,0,0
2/28/1980 3:00,0.144455251,0,0
2/28/1980 4:00,0.21407357,0,0
2/28/1980 5:00,0.288777723,0,0
2/28/1980 6:00,0.363481876,0,0
2/28/1980 7:00,0.433100195,0,0
2/28/1980 8:00,0.492893089,0,0
2/28/1980 9:00,0.538789878,0,0
2/28/1980 10:00,0.567665924,0,0
2/28/1980 11:00,0.577555354,0,0
2/28/1980 12:00,0.567784901,0,0
2/28/1980 13:00,0.539019734,0,0
2/28/1980 14:00,0.493218174,0,0
2/28/1980 15:00,0.433498378,0,0
2/28/1980 16:00,0.363926048,0,0
2/28/1980 17:00,0.289237646,0,0
2/28/1980 18:00,0.214517932,0,0
2/28/1980 19:00,0.1448538,0,0
2/28/1980 20:00,0.084987959,0,0
2/28/1980 21:00,0.038996058,0,0
2/28/1980 22:00,0.010009208,0,0
2/28/1980 23:00,8.24E-07,0,0
2/29/1980 0:00,0.008141575,0,0
2/29/1980 1:00,0.031913853,0,0
2/29/1980 2:00,0.069698502,0,0
2/29/1980 3:00,0.118923155,0,0
2/29/1980 4:00,0.176236615,0,0
2/29/1980 5:00,0.237737001,0,0
2/29/1980 6:00,0.299237386,0,0
2/29/1980 7:00,0.356550846,0,0
2/29/1980 8:00,0.405775499,0,0
2/29/1980 9:00,0.443560148,0,0
2/29/1980 10:00,0.467332427,0,0
2/29/1980 11:00,0.475473926,0,0
2/29/1980 12:00,0.467430376,0,0
2/29/1980 13:00,0.443749378,0,0
2/29/1980 14:00,0.406043126,0,0
2/29/1980 15:00,0.356878651,0,0
2/29/1980 16:00,0.299603052,0,0
2/29/1980 17:00,0.238115633,0,0
2/29/1980 18:00,0.176602437,0,0
2/29/1980 19:00,0.119251262,0,0
2/29/1980 20:00,0.069966555,0,0
2/29/1980 21:00,0.032103604,0,0
2/29/1980 22:00,0.008240106,0,0
2/29/1980 23:00,6.78E-07,0,0
3/1/1980 0:00,0.008423631,0,0
3/1/1980 1:00,0.033019475,0,0
3/1/1980 2:00,0.072113132,0,0
3/1/1980 3:00,0.123043121,0,0
3/1/1980 4:00,0.182342145,0,0
3/1/1980 5:00,0.245973146,0,0
3/1/1980 6:00,0.309604146,0,0
3/1/1980 7:00,0.36890317,0,0
3/1/1980 8:00,0.419833159,0,0
3/1/1980 9:00,0.458926817,0,0
3/1/1980 10:00,0.48352266,0,0
3/1/1980 11:00,0.491946213,0,0
3/1/1980 12:00,0.483624003,0,0
3/1/1980 13:00,0.459122602,0,0
3/1/1980 14:00,0.420110058,0,0
3/1/1980 15:00,0.369242331,0,0
3/1/1980 16:00,0.30998248,0,0
3/1/1980 17:00,0.246364895,0,0
3/1/1980 18:00,0.18272064,0,0
3/1/1980 19:00,0.123382595,0,0
3/1/1980 20:00,0.072390472,0,0
3/1/1980 21:00,0.0332158,0,0
3/1/1980 22:00,0.008525576,0,0
3/1/1980 23:00,7.02E-07,0,0
3/2/1980 0:00,0.009508102,0,0
3/2/1980 1:00,0.037270453,0.026115696,0
3/2/1980 2:00,0.081397089,0.815767338,0
3/2/1980 3:00,0.138883884,0.362492053,0
3/2/1980 4:00,0.205817156,0.041650322,0
3/2/1980 5:00,0.277640111,0,0
3/2/1980 6:00,0.349463066,0,0
3/2/1980 7:00,0.416396338,0.064465374,0
3/2/1980 8:00,0.473883133,0.487222375,0
3/2/1980 9:00,0.518009769,0,0
3/2/1980 10:00,0.54577212,0.206926877,0
3/2/1980 11:00,0.555280134,1.820571228,0
3/2/1980 12:00,0.545886509,0.316134409,0
3/2/1980 13:00,0.51823076,0,0
3/2/1980 14:00,0.47419568,1.450320707,0
3/2/1980 15:00,0.416779163,0.51963801,0
3/2/1980 16:00,0.349890107,0.165276555,0
3/2/1980 17:00,0.278082295,0.083223882,0
3/2/1980 18:00,0.20624438,0,0
3/2/1980 19:00,0.139267062,0,0
3/2/1980 20:00,0.081710134,0.356057646,0
3/2/1980 21:00,0.037492053,0.038349678,0
3/2/1980 22:00,0.009623171,1.553553031,0
3/2/1980 23:00,7.92E-07,0.958461444,0
3/3/1980 0:00,0.007325317,0.184556563,0
3/3/1980 1:00,0.028714234,0,0
3/3/1980 2:00,0.062710669,0,0
3/3/1980 3:00,0.107000157,0,0
3/3/1980 4:00,0.158567484,0,0
3/3/1980 5:00,0.213901964,0,0
3/3/1980 6:00,0.269236443,0,0
3/3/1980 7:00,0.32080377,0,0
3/3/1980 8:00,0.365093258,0,0
3/3/1980 9:00,0.399089693,0,0
3/3/1980 10:00,0.420478611,0,0
3/3/1980 11:00,0.427803859,0,0
3/3/1980 12:00,0.420566739,0,0
3/3/1980 13:00,0.399259951,0,0
3/3/1980 14:00,0.365334053,0,0
3/3/1980 15:00,0.32109871,0,0
3/3/1980 16:00,0.269565448,0,0
3/3/1980 17:00,0.214242635,0,0
3/3/1980 18:00,0.158896629,0,0
3/3/1980 19:00,0.107295368,0,0
3/3/1980 20:00,0.062951848,0,0
3/3/1980 21:00,0.028884961,0,0
3/3/1980 22:00,0.007413969,0,0
3/3/1980 23:00,6.10E-07,0,0
3/4/1980 0:00,0.010018732,0,0
3/4/1980 1:00,0.039272051,0,0
3/4/1980 2:00,0.085768495,0,0
3/4/1980 3:00,0.146342601,0,0
3/4/1980 4:00,0.216870505,0,0
3/4/1980 5:00,0.292550689,0,0
3/4/1980 6:00,0.368230874,0,0
3/4/1980 7:00,0.438758777,0,0
3/4/1980 8:00,0.499332883,0,0
3/4/1980 9:00,0.545829327,0,0
3/4/1980 10:00,0.575082647,0,0
3/4/1980 11:00,0.585101286,0,0
3/4/1980 12:00,0.575203179,0,0
3/4/1980 13:00,0.546062186,0,0
3/4/1980 14:00,0.499662216,0,0
3/4/1980 15:00,0.439162162,0,0
3/4/1980 16:00,0.36868085,0,0
3/4/1980 17:00,0.293016621,0,0
3/4/1980 18:00,0.217320672,0,0
3/4/1980 19:00,0.146746357,0,0
3/4/1980 20:00,0.086098352,0,0
3/4/1980 21:00,0.039505553,0,0
3/4/1980 22:00,0.010139981,0,0
3/4/1980 23:00,8.35E-07,0,0
3/5/1980 0:00,0.009652499,0,0
3/5/1980 1:00,0.037836468,0,0
3/5/1980 2:00,0.082633242,0,0
3/5/1980 3:00,0.140993071,0,0
3/5/1980 4:00,0.208942839,0,0
3/5/1980 5:00,0.281856547,0,0
3/5/1980 6:00,0.354770255,0,0
3/5/1980 7:00,0.422720022,0,0
3/5/1980 8:00,0.481079851,0,0
3/5/1980 9:00,0.525876625,0,0
3/5/1980 10:00,0.554060595,0,0
3/5/1980 11:00,0.563713004,0,0
3/5/1980 12:00,0.554176721,0,0
3/5/1980 13:00,0.526100972,0,0
3/5/1980 14:00,0.481397145,0,0
3/5/1980 15:00,0.423108662,0,0
3/5/1980 16:00,0.355203781,0,0
3/5/1980 17:00,0.282305446,0,0
3/5/1980 18:00,0.20937655,0,0
3/5/1980 19:00,0.141382068,0,0
3/5/1980 20:00,0.082951041,0,0
3/5/1980 21:00,0.038061434,0,0
3/5/1980 22:00,0.009769316,0,0
3/5/1980 23:00,8.04E-07,0,0
3/6/1980 0:00,0.009465634,0,0
3/6/1980 1:00,0.037103983,0,0
3/6/1980 2:00,0.081033525,0,0
3/6/1980 3:00,0.138263552,0,0
3/6/1980 4:00,0.204897863,0,0
3/6/1980 5:00,0.276400017,0,0
3/6/1980 6:00,0.34790217,0,0
3/6/1980 7:00,0.414536481,0,0
3/6/1980 8:00,0.471766509,0,0
3/6/1980 9:00,0.515696051,0,0
3/6/1980 10:00,0.5433344,0,0
3/6/1980 11:00,0.552799946,0,0
3/6/1980 12:00,0.543448278,0,0
3/6/1980 13:00,0.515916054,0,0
3/6/1980 14:00,0.47207766,0,0
3/6/1980 15:00,0.414917597,0,0
3/6/1980 16:00,0.348327304,0,0
3/6/1980 17:00,0.276840226,0,0
3/6/1980 18:00,0.205323178,0,0
3/6/1980 19:00,0.138645018,0,0
3/6/1980 20:00,0.081345172,0,0
3/6/1980 21:00,0.037324593,0,0
3/6/1980 22:00,0.009580189,0,0
3/6/1980 23:00,7.89E-07,0,0
3/7/1980 0:00,0.009219919,0,0
3/7/1980 1:00,0.036140814,0,0
3/7/1980 2:00,0.078930006,0,0
3/7/1980 3:00,0.13467442,0,0
3/7/1980 4:00,0.199578996,0,0
3/7/1980 5:00,0.269225051,0,0
3/7/1980 6:00,0.338871107,0,0
3/7/1980 7:00,0.403775683,0,0
3/7/1980 8:00,0.459520097,0,0
3/7/1980 9:00,0.502309289,0,0
3/7/1980 10:00,0.529230184,0,0
3/7/1980 11:00,0.538450017,0,0
3/7/1980 12:00,0.529341106,0,0
3/7/1980 13:00,0.502523581,0,0
3/7/1980 14:00,0.459823171,0,0
3/7/1980 15:00,0.404146905,0,0
3/7/1980 16:00,0.339285205,0,0
3/7/1980 17:00,0.269653833,0,0
3/7/1980 18:00,0.19999327,0,0
3/7/1980 19:00,0.135045984,0,0
3/7/1980 20:00,0.079233562,0,0
3/7/1980 21:00,0.036355698,0,0
3/7/1980 22:00,0.0093315,0,0
3/7/1980 23:00,7.68E-07,0,0
3/8/1980 0:00,0.008899426,0,0
3/8/1980 1:00,0.034884527,0,0
3/8/1980 2:00,0.076186327,0,0
3/8/1980 3:00,0.129993015,0,0
3/8/1980 4:00,0.19264145,0,0
3/8/1980 5:00,0.259866546,0,0
3/8/1980 6:00,0.327091642,0,0
3/8/1980 7:00,0.389740076,0,0
3/8/1980 8:00,0.443546764,0,0
3/8/1980 9:00,0.484848565,0,0
3/8/1980 10:00,0.510833665,0,0
3/8/1980 11:00,0.519733009,0,0
3/8/1980 12:00,0.510940731,0,0
3/8/1980 13:00,0.485055408,0,0
3/8/1980 14:00,0.443839303,0.012233982,0
3/8/1980 15:00,0.390098394,0.056038933,0
3/8/1980 16:00,0.327491345,0,0
3/8/1980 17:00,0.260280423,0,0
3/8/1980 18:00,0.193041324,0,0
3/8/1980 19:00,0.130351663,0.476886021,0
3/8/1980 20:00,0.076479332,0.620672259,0
3/8/1980 21:00,0.035091941,0.424020636,0
3/8/1980 22:00,0.009007129,1.372331818,0
3/8/1980 23:00,7.42E-07,0.424020636,0
3/9/1980 0:00,0.009493771,0.315534626,0
3/9/1980 1:00,0.037214276,0,0
3/9/1980 2:00,0.081274401,0,0
3/9/1980 3:00,0.138674547,0,0
3/9/1980 4:00,0.205506932,0,0
3/9/1980 5:00,0.277221629,0,0
3/9/1980 6:00,0.348936326,0,0
3/9/1980 7:00,0.415768711,0,0
3/9/1980 8:00,0.473168857,0,0
3/9/1980 9:00,0.517228982,0,0
3/9/1980 10:00,0.544949487,0,0
3/9/1980 11:00,0.55444317,0.301009683,0
3/9/1980 12:00,0.545063704,1.399108839,0
3/9/1980 13:00,0.51744964,0.563578499,0
3/9/1980 14:00,0.473480933,1.148166682,0
3/9/1980 15:00,0.41615096,2.149130936,0
3/9/1980 16:00,0.349362724,2.143798921,0
3/9/1980 17:00,0.277663147,0.522231392,0
3/9/1980 18:00,0.205933511,0.20296581,0
3/9/1980 19:00,0.139057147,0.133300645,0
3/9/1980 20:00,0.081586974,0.180731828,0
3/9/1980 21:00,0.037435542,0.538648606,0
3/9/1980 22:00,0.009608667,0.940449687,0
3/9/1980 23:00,7.91E-07,0.935161296,0
3/10/1980 0:00,0.006301942,0.402951384,0
3/10/1980 1:00,0.024702744,0,0
3/10/1980 2:00,0.053949746,0,0
3/10/1980 3:00,0.092051822,0,0
3/10/1980 4:00,0.136414993,0,0
3/10/1980 5:00,0.184019032,0,0
3/10/1980 6:00,0.231623071,0,0
3/10/1980 7:00,0.275986243,0,0
3/10/1980 8:00,0.314088318,0,0
3/10/1980 9:00,0.34333532,0,0
3/10/1980 10:00,0.361736123,0,0
3/10/1980 11:00,0.368038006,0,0
3/10/1980 12:00,0.36181194,0,0
3/10/1980 13:00,0.343481792,0,0
3/10/1980 14:00,0.314295473,0,0
3/10/1980 15:00,0.276239979,0,0
3/10/1980 16:00,0.231906113,0,0
3/10/1980 17:00,0.184312111,0,0
3/10/1980 18:00,0.136698156,0,0
3/10/1980 19:00,0.092305791,0,0
3/10/1980 20:00,0.054157232,0,0
3/10/1980 21:00,0.02484962,0,0
3/10/1980 22:00,0.006378209,0,0
3/10/1980 23:00,5.25E-07,0,0
3/11/1980 0:00,0.007079706,0,0
3/11/1980 1:00,0.027751474,0,0
3/11/1980 2:00,0.060608043,0,0
3/11/1980 3:00,0.103412549,0,0
3/11/1980 4:00,0.153250875,0,0
3/11/1980 5:00,0.206730045,0,0
3/11/1980 6:00,0.260209215,0,0
3/11/1980 7:00,0.310047541,0,0
3/11/1980 8:00,0.352852046,0,0
3/11/1980 9:00,0.385708616,0,0
3/11/1980 10:00,0.406380384,0,0
3/11/1980 11:00,0.413460024,0,0
3/11/1980 12:00,0.406465558,0,0
3/11/1980 13:00,0.385873164,0,0
3/11/1980 14:00,0.353084768,0,0
3/11/1980 15:00,0.310332592,0,0
3/11/1980 16:00,0.260527189,0,0
3/11/1980 17:00,0.207059294,0,0
3/11/1980 18:00,0.153568985,0,0
3/11/1980 19:00,0.103697862,0,0
3/11/1980 20:00,0.060841136,0,0
3/11/1980 21:00,0.027916477,0,0
3/11/1980 22:00,0.007165386,0,0
3/11/1980 23:00,5.90E-07,0,0
3/12/1980 0:00,0.007875415,0,0
3/12/1980 1:00,0.030870544,0,0
3/12/1980 2:00,0.067419958,0,0
3/12/1980 3:00,0.115035387,0,0
3/12/1980 4:00,0.170475188,0,0
3/12/1980 5:00,0.229965038,0,0
3/12/1980 6:00,0.289454888,0,0
3/12/1980 7:00,0.344894689,0,0
3/12/1980 8:00,0.392510118,0,0
3/12/1980 9:00,0.429059533,0,0
3/12/1980 10:00,0.452054661,0,0
3/12/1980 11:00,0.459930003,0,0
3/12/1980 12:00,0.452149408,0,0
3/12/1980 13:00,0.429242576,0,0
3/12/1980 14:00,0.392768996,0,0
3/12/1980 15:00,0.345211777,0,0
3/12/1980 16:00,0.2898086,0,0
3/12/1980 17:00,0.230331293,0,0
3/12/1980 18:00,0.170829051,0,0
3/12/1980 19:00,0.115352767,0,0
3/12/1980 20:00,0.067679249,0,0
3/12/1980 21:00,0.031054092,0,0
3/12/1980 22:00,0.007970725,0,0
3/12/1980 23:00,6.56E-07,0,0
3/13/1980 0:00,0.00746098,0,0
3/13/1980 1:00,0.029246015,0,0
3/13/1980 2:00,0.063872056,0,0
3/13/1980 3:00,0.108981775,0,0
3/13/1980 4:00,0.161504116,0,0
3/13/1980 5:00,0.217863377,0,0
3/13/1980 6:00,0.274222637,0,0
3/13/1980 7:00,0.326744979,0,0
3/13/1980 8:00,0.371854697,0,0
3/13/1980 9:00,0.406480739,0,0
3/13/1980 10:00,0.428265773,0,0
3/13/1980 11:00,0.435726684,0,0
3/13/1980 12:00,0.428355534,0,0
3/13/1980 13:00,0.406654149,0,0
3/13/1980 14:00,0.372099952,0,0
3/13/1980 15:00,0.327045381,0,0
3/13/1980 16:00,0.274557735,0,0
3/13/1980 17:00,0.218210357,0,0
3/13/1980 18:00,0.161839357,0,0
3/13/1980 19:00,0.109282453,0,0
3/13/1980 20:00,0.064117701,0,0
3/13/1980 21:00,0.029419904,0,0
3/13/1980 22:00,0.007551274,0,0
3/13/1980 23:00,6.22E-07,0,0
3/14/1980 0:00,0.007897568,0,0
3/14/1980 1:00,0.030957382,0,0
3/14/1980 2:00,0.067609609,0,0
3/14/1980 3:00,0.115358979,0,0
3/14/1980 4:00,0.17095473,0,0
3/14/1980 5:00,0.230611923,0,0
3/14/1980 6:00,0.290269116,0,0
3/14/1980 7:00,0.345864868,0,0
3/14/1980 8:00,0.393614238,0,0
3/14/1980 9:00,0.430266465,0,0
3/14/1980 10:00,0.453326278,0,0
3/14/1980 11:00,0.461223773,0,0
3/14/1980 12:00,0.453421292,0,0
3/14/1980 13:00,0.430450023,0,0
3/14/1980 14:00,0.393873844,0,0
3/14/1980 15:00,0.346182848,0,0
3/14/1980 16:00,0.290623823,0,0
3/14/1980 17:00,0.230979208,0,0
3/14/1980 18:00,0.171309588,0,0
3/14/1980 19:00,0.115677252,0,0
3/14/1980 20:00,0.067869629,0,0
3/14/1980 21:00,0.031141446,0,0
3/14/1980 22:00,0.007993146,0,0
3/14/1980 23:00,6.58E-07,0,0
3/15/1980 0:00,0.007370614,0,0
3/15/1980 1:00,0.028891793,0,0
3/15/1980 2:00,0.06309845,0,0
3/15/1980 3:00,0.107661809,0,0
3/15/1980 4:00,0.15954801,0,0
3/15/1980 5:00,0.215224658,0,0
3/15/1980 6:00,0.270901307,0,0
3/15/1980 7:00,0.322787508,0,0
3/15/1980 8:00,0.367350867,0,0
3/15/1980 9:00,0.401557524,0,0
3/15/1980 10:00,0.423078703,0,0
3/15/1980 11:00,0.430449249,0,0
3/15/1980 12:00,0.423167377,0,0
3/15/1980 13:00,0.401728834,0,0
3/15/1980 14:00,0.367593151,0,0
3/15/1980 15:00,0.323084272,0,0
3/15/1980 16:00,0.271232346,0,0
3/15/1980 17:00,0.215567437,0,0
3/15/1980 18:00,0.159879191,0,0
3/15/1980 19:00,0.107958845,0,0
3/15/1980 20:00,0.06334112,0,0
3/15/1980 21:00,0.029063576,0,0
3/15/1980 22:00,0.007459815,0,0
3/15/1980 23:00,6.14E-07,0,0
3/16/1980 0:00,0.008717705,0,0
3/16/1980 1:00,0.034172204,0,0
3/16/1980 2:00,0.074630644,0,0
3/16/1980 3:00,0.127338629,0,0
3/16/1980 4:00,0.188707817,0,0
3/16/1980 5:00,0.254560213,0,0
3/16/1980 6:00,0.320412609,0,0
3/16/1980 7:00,0.381781797,0,0
3/16/1980 8:00,0.434489781,0,0
3/16/1980 9:00,0.474948222,0,0
3/16/1980 10:00,0.500402721,0,0
3/16/1980 11:00,0.509120345,0,0
3/16/1980 12:00,0.500507601,0,0
3/16/1980 13:00,0.475150842,0,0
3/16/1980 14:00,0.434776347,0,0
3/16/1980 15:00,0.382132798,0,0
3/16/1980 16:00,0.320804151,0,0
3/16/1980 17:00,0.254965639,0,0
3/16/1980 18:00,0.189099525,0,0
3/16/1980 19:00,0.127689954,0,0
3/16/1980 20:00,0.074917666,0,0
3/16/1980 21:00,0.034375383,0,0
3/16/1980 22:00,0.008823208,0,0
3/16/1980 23:00,7.26E-07,0,0
3/17/1980 0:00,0.008631055,0,0
3/17/1980 1:00,0.033832549,0,0
3/17/1980 2:00,0.073888853,0,0
3/17/1980 3:00,0.126072947,0,0
3/17/1980 4:00,0.186832155,0,0
3/17/1980 5:00,0.252030012,0,0
3/17/1980 6:00,0.317227868,0,0
3/17/1980 7:00,0.377987077,0,0
3/17/1980 8:00,0.430171171,0,0
3/17/1980 9:00,0.470227474,0,0
3/17/1980 10:00,0.495428968,0,0
3/17/1980 11:00,0.504059944,0,0
3/17/1980 12:00,0.495532806,0,0
3/17/1980 13:00,0.47042808,0,0
3/17/1980 14:00,0.430454888,0,0
3/17/1980 15:00,0.37833459,0,0
3/17/1980 16:00,0.317615518,0,0
3/17/1980 17:00,0.252431408,0,0
3/17/1980 18:00,0.187219971,0,0
3/17/1980 19:00,0.126420779,0,0
3/17/1980 20:00,0.074173022,0,0
3/17/1980 21:00,0.034033709,0,0
3/17/1980 22:00,0.00873551,0,0
3/17/1980 23:00,7.19E-07,0,0
3/18/1980 0:00,0.008868333,0,0
3/18/1980 1:00,0.034762647,0,0
3/18/1980 2:00,0.075920146,0,0
3/18/1980 3:00,0.129538843,0,0
3/18/1980 4:00,0.191968395,0,0
3/18/1980 5:00,0.258958619,0,0
3/18/1980 6:00,0.325948842,0,0
3/18/1980 7:00,0.388378394,0,0
3/18/1980 8:00,0.441997091,0,0
3/18/1980 9:00,0.483154591,0,0
3/18/1980 10:00,0.509048904,0,0
3/18/1980 11:00,0.517917155,0,0
3/18/1980 12:00,0.509155597,0,0
3/18/1980 13:00,0.483360712,0,0
3/18/1980 14:00,0.442288608,0,0
3/18/1980 15:00,0.388735461,0,0
3/18/1980 16:00,0.32634715,0,0
3/18/1980 17:00,0.25937105,0,0
3/18/1980 18:00,0.192366872,0,0
3/18/1980 19:00,0.129896238,0,0
3/18/1980 20:00,0.076212127,0,0
3/18/1980 21:00,0.034969336,0,0
3/18/1980 22:00,0.00897566,0,0
3/18/1980 23:00,7.39E-07,0,0
3/19/1980 0:00,0.008707355,0,0
3/19/1980 1:00,0.034131634,0,0
3/19/1980 2:00,0.074542041,0,0
3/19/1980 3:00,0.12718745,0,0
3/19/1980 4:00,0.188483779,0,0
3/19/1980 5:00,0.254257994,0,0
3/19/1980 6:00,0.320032209,0,0
3/19/1980 7:00,0.381328538,0,0
3/19/1980 8:00,0.433973947,0,0
3/19/1980 9:00,0.474384354,0,0
3/19/1980 10:00,0.499808634,0,0
3/19/1980 11:00,0.508515908,0,0
3/19/1980 12:00,0.499913389,0,0
3/19/1980 13:00,0.474586734,0,0
3/19/1980 14:00,0.434260172,0,0
3/19/1980 15:00,0.381679123,0,0
3/19/1980 16:00,0.320423286,0,0
3/19/1980 17:00,0.254662939,0,0
3/19/1980 18:00,0.188875023,0,0
3/19/1980 19:00,0.127538358,0,0
3/19/1980 20:00,0.074828722,0,0
3/19/1980 21:00,0.034334572,0,0
3/19/1980 22:00,0.008812733,0,0
3/19/1980 23:00,7.26E-07,0,0
3/20/1980 0:00,0.008884977,0,0
3/20/1980 1:00,0.03482789,0,0
3/20/1980 2:00,0.076062634,0,0
3/20/1980 3:00,0.129781963,0,0
3/20/1980 4:00,0.192328684,0,0
3/20/1980 5:00,0.259444635,0,0
3/20/1980 6:00,0.326560587,0,0
3/20/1980 7:00,0.389107308,0,0
3/20/1980 8:00,0.442826637,0,0
3/20/1980 9:00,0.484061381,0,0
3/20/1980 10:00,0.510004294,0,0
3/20/1980 11:00,0.518889189,0,0
3/20/1980 12:00,0.510111186,0,0
3/20/1980 13:00,0.484267889,0,0
3/20/1980 14:00,0.443118701,0,0
3/20/1980 15:00,0.389465044,0,0
3/20/1980 16:00,0.326959642,0,0
3/20/1980 17:00,0.259857841,0,0
3/20/1980 18:00,0.192727909,0,0
3/20/1980 19:00,0.130140029,0,0
3/20/1980 20:00,0.076355163,0,0
3/20/1980 21:00,0.035034967,0,0
3/20/1980 22:00,0.008992505,0,0
3/20/1980 23:00,7.40E-07,0,0
3/21/1980 0:00,0.008693426,0,0
3/21/1980 1:00,0.034077036,0,0
3/21/1980 2:00,0.074422802,0,0
3/21/1980 3:00,0.126983998,0,0
3/21/1980 4:00,0.188182275,0,0
3/21/1980 5:00,0.253851276,0,0
3/21/1980 6:00,0.319520277,0,0
3/21/1980 7:00,0.380718554,0,0
3/21/1980 8:00,0.43327975,0,0
3/21/1980 9:00,0.473625516,0,0
3/21/1980 10:00,0.499009126,0,0
3/21/1980 11:00,0.507702471,0,0
3/21/1980 12:00,0.499113713,0,0
3/21/1980 13:00,0.473827571,0,0
3/21/1980 14:00,0.433565517,0,0
3/21/1980 15:00,0.381068578,0,0
3/21/1980 16:00,0.319910728,0,0
3/21/1980 17:00,0.254255573,0,0
3/21/1980 18:00,0.188572893,0,0
3/21/1980 19:00,0.127334344,0,0
3/21/1980 20:00,0.074709024,0,0
3/21/1980 21:00,0.034279649,0,0
3/21/1980 22:00,0.008798636,0,0
3/21/1980 23:00,7.24E-07,0,0
3/22/1980 0:00,0.009102965,0,0
3/22/1980 1:00,0.035682372,0,0
3/22/1980 2:00,0.077928787,0,0
3/22/1980 3:00,0.132966089,0,0
3/22/1980 4:00,0.197047358,0,0
3/22/1980 5:00,0.265809961,0,0
3/22/1980 6:00,0.334572564,0,0
3/22/1980 7:00,0.398653832,0,0
3/22/1980 8:00,0.453691135,0,0
3/22/1980 9:00,0.49593755,0,0
3/22/1980 10:00,0.522516956,0,0
3/22/1980 11:00,0.531619837,0,0
3/22/1980 12:00,0.522626471,0,0
3/22/1980 13:00,0.496149124,0,0
3/22/1980 14:00,0.453990364,0,0
3/22/1980 15:00,0.399020346,0,0
3/22/1980 16:00,0.334981409,0,0
3/22/1980 17:00,0.266233304,0,0
3/22/1980 18:00,0.197456377,0,0
3/22/1980 19:00,0.13333294,0,0
3/22/1980 20:00,0.078228493,0,0
3/22/1980 21:00,0.03589453,0,0
3/22/1980 22:00,0.009213131,0,0
3/22/1980 23:00,7.59E-07,0,0
3/23/1980 0:00,0.009107157,0,0
3/23/1980 1:00,0.035698804,0,0
3/23/1980 2:00,0.077964674,0,0
3/23/1980 3:00,0.133027322,0,0
3/23/1980 4:00,0.1971381,0,0
3/23/1980 5:00,0.265932369,0,0
3/23/1980 6:00,0.334726638,0,0
3/23/1980 7:00,0.398837416,0,0
3/23/1980 8:00,0.453900064,0,0
3/23/1980 9:00,0.496165934,0,0
3/23/1980 10:00,0.522757581,0,0
3/23/1980 11:00,0.531864654,0,0
3/23/1980 12:00,0.522867146,0,0
3/23/1980 13:00,0.496377606,0,0
3/23/1980 14:00,0.454199431,0,0
3/23/1980 15:00,0.399204099,0,0
3/23/1980 16:00,0.335135672,0,0
3/23/1980 17:00,0.266355907,0,0
3/23/1980 18:00,0.197547308,0,0
3/23/1980 19:00,0.133394341,0,0
3/23/1980 20:00,0.078264518,0,0
3/23/1980 21:00,0.03591106,0,0
3/23/1980 22:00,0.009217374,0,0
3/23/1980 23:00,7.59E-07,0,0
3/24/1980 0:00,0.00886952,0,0
3/24/1980 1:00,0.034767298,0,0
3/24/1980 2:00,0.075930305,0,0
3/24/1980 3:00,0.129556176,0,0
3/24/1980 4:00,0.191994082,0,0
3/24/1980 5:00,0.258993269,0,0
3/24/1980 6:00,0.325992457,0,0
3/24/1980 7:00,0.388430362,0,0
3/24/1980 8:00,0.442056234,0,0
3/24/1980 9:00,0.48321924,0,0
3/24/1980 10:00,0.509117019,0,0
3/24/1980 11:00,0.517986456,0,0
3/24/1980 12:00,0.509223725,0,0
3/24/1980 13:00,0.483425389,0,0
3/24/1980 14:00,0.442347789,0,0
3/24/1980 15:00,0.388787476,0,0
3/24/1980 16:00,0.326390817,0,0
3/24/1980 17:00,0.259405756,0,0
3/24/1980 18:00,0.192392612,0,0
3/24/1980 19:00,0.129913619,0,0
3/24/1980 20:00,0.076222325,0,0
3/24/1980 21:00,0.034974015,0,0
3/24/1980 22:00,0.008976861,0,0
3/24/1980 23:00,7.39E-07,0,0
3/25/1980 0:00,0.008162046,0,0
3/25/1980 1:00,0.031994097,0,0
3/25/1980 2:00,0.069873752,0,0
3/25/1980 3:00,0.119222176,0,0
3/25/1980 4:00,0.176679745,0,0
