time,pet,prec,qt
8/9/2000 18:00,0.094641225,0,0.002877604
8/9/2000 19:00,0.063906737,0,0.002877604
8/9/2000 20:00,0.037495069,0,0.002877604
8/9/2000 21:00,0.017204318,0,0.002877604
8/9/2000 22:00,0.004415872,0,0.002877604
8/9/2000 23:00,3.64E-07,0,0.002877604
8/10/2000 0:00,0.003895045,0,0.00305652
8/10/2000 1:00,0.01526804,0,0.00334539
8/10/2000 2:00,0.033344751,0,0.003595197
8/10/2000 3:00,0.056894523,0,0.004055266
8/10/2000 4:00,0.084314095,0,0.004795525
8/10/2000 5:00,0.113736751,0,0.005257523
8/10/2000 6:00,0.143159407,0,0.006036844
8/10/2000 7:00,0.170578978,0,0.006442419
8/10/2000 8:00,0.19412875,0,0.006821952
8/10/2000 9:00,0.212205462,0.06989916,0.007137346
8/10/2000 10:00,0.223578457,0,0.007137346
8/10/2000 11:00,0.227473466,0,0.007137346
8/10/2000 12:00,0.223625317,0,0.007296007
8/10/2000 13:00,0.212295992,0,0.007296007
8/10/2000 14:00,0.194256787,0,0.007296007
8/10/2000 15:00,0.170735805,0,0.007296007
8/10/2000 16:00,0.143334347,0,0.006900559
8/10/2000 17:00,0.113917894,0,0.006900559
8/10/2000 18:00,0.084489109,0,0.006821952
8/10/2000 19:00,0.057051494,0,0.006821952
8/10/2000 20:00,0.033472992,0,0.006821952
8/10/2000 21:00,0.015358819,0,0.006374421
8/10/2000 22:00,0.003942183,0,0.006374421
8/10/2000 23:00,3.25E-07,0,0.006374421
8/11/2000 0:00,0.004675075,0,0.006374421
8/11/2000 1:00,0.018325652,0,0.006374421
8/11/2000 2:00,0.040022447,0,0.006374421
8/11/2000 3:00,0.06828835,0,0.006374421
8/11/2000 4:00,0.101199028,0,0.006374421
8/11/2000 5:00,0.136513932,0,0.006374421
8/11/2000 6:00,0.171828837,0,0.006374421
8/11/2000 7:00,0.204739514,0,0.006374421
8/11/2000 8:00,0.233005417,0,0.005751833
8/11/2000 9:00,0.254702212,0,0.005751833
8/11/2000 10:00,0.268352789,0,0.005751833
8/11/2000 11:00,0.273027821,0,0.005751833
8/11/2000 12:00,0.268409034,0,0.005585455
8/11/2000 13:00,0.254810872,0,0.005585455
8/11/2000 14:00,0.233159095,0,0.005585455
8/11/2000 15:00,0.204927747,0,0.005585455
8/11/2000 16:00,0.17203881,0,0.005176505
8/11/2000 17:00,0.136731352,0,0.005176505
8/11/2000 18:00,0.101409091,0,0.005176505
8/11/2000 19:00,0.068476756,0,0.005176505
8/11/2000 20:00,0.04017637,0,0.005176505
8/11/2000 21:00,0.018434612,0,0.005176505
8/11/2000 22:00,0.004731654,0,0.005176505
8/11/2000 23:00,3.90E-07,0,0.005176505
8/12/2000 0:00,0.004853713,0,0.004868345
8/12/2000 1:00,0.019025889,0,0.004868345
8/12/2000 2:00,0.041551735,0,0.004868345
8/12/2000 3:00,0.0708977,0,0.004868345
8/12/2000 4:00,0.105065919,0,0.004868345
8/12/2000 5:00,0.141730232,0,0.004868345
8/12/2000 6:00,0.178394546,0,0.004434317
8/12/2000 7:00,0.212562765,0,0.004434317
8/12/2000 8:00,0.241908729,0.025411765,0.004434317
8/12/2000 9:00,0.264434575,0,0.004434317
8/12/2000 10:00,0.278606751,0.058176471,0.004434317
8/12/2000 11:00,0.28346042,0,0.004055266
8/12/2000 12:00,0.278665145,0,0.003977623
8/12/2000 13:00,0.264547387,0,0.003977623
8/12/2000 14:00,0.242068279,0,0.003977623
8/12/2000 15:00,0.212758191,0,0.003977623
8/12/2000 16:00,0.178612543,0,0.003977623
8/12/2000 17:00,0.141955959,0,0.003977623
8/12/2000 18:00,0.105284009,0,0.003899981
8/12/2000 19:00,0.071093305,0,0.003899981
8/12/2000 20:00,0.041711539,0,0.003899981
8/12/2000 21:00,0.019139012,0,0.003899981
8/12/2000 22:00,0.004912454,0,0.003899981
8/12/2000 23:00,4.04E-07,0,0.003899981
8/13/2000 0:00,0.005223036,0.273651261,0.003746624
8/13/2000 1:00,0.020473582,0.036857143,0.003746624
8/13/2000 2:00,0.044713436,0,0.003746624
8/13/2000 3:00,0.076292356,0,0.003746624
8/13/2000 4:00,0.113060459,0,0.003746624
8/13/2000 5:00,0.152514586,0,0.003746624
8/13/2000 6:00,0.191968713,0,0.003595197
8/13/2000 7:00,0.228736816,0,0.003595197
8/13/2000 8:00,0.260315735,0,0.003595197
8/13/2000 9:00,0.284555589,0,0.003595197
8/13/2000 10:00,0.299806136,0,0.003595197
8/13/2000 11:00,0.305029123,0,0.003595197
8/13/2000 12:00,0.299868972,0,0.003520448
8/13/2000 13:00,0.284676985,0.259789916,0.003520448
8/13/2000 14:00,0.260487425,0.160252101,0.003520448
8/13/2000 15:00,0.228947111,0.110533613,0.003520448
8/13/2000 16:00,0.192203297,0,0.003520448
8/13/2000 17:00,0.152757489,0,0.003520448
8/13/2000 18:00,0.113295143,0.109609244,0.003520448
8/13/2000 19:00,0.076502844,0.394226891,0.003520448
8/13/2000 20:00,0.044885399,0.327130252,0.003520448
8/13/2000 21:00,0.020595313,0.321264706,0.003520448
8/13/2000 22:00,0.005286246,0.831340336,0.003520448
8/13/2000 23:00,4.35E-07,0.753201681,0.003520448
8/14/2000 0:00,0.002896037,1.903983193,0.003520448
8/14/2000 1:00,0.011352067,1.721911765,0.003899981
8/14/2000 2:00,0.024792433,1.105642857,0.004212481
8/14/2000 3:00,0.04230212,1.159865546,0.004212481
8/14/2000 4:00,0.062689074,1.328533613,0.004212481
8/14/2000 5:00,0.084565358,0.792205882,0.004212481
8/14/2000 6:00,0.106441642,0.468819328,0.004434317
8/14/2000 7:00,0.126828595,0.350184874,0.004434317
8/14/2000 8:00,0.144338282,1.032260504,0.005095486
8/14/2000 9:00,0.157778648,0.217441176,0.005095486
8/14/2000 10:00,0.166234679,0,0.005095486
8/14/2000 11:00,0.169130689,0.070983193,0.005095486
8/14/2000 12:00,0.16626952,0,0.005257523
8/14/2000 13:00,0.157845959,0.115189076,0.005257523
8/14/2000 14:00,0.14443348,0,0.005585455
8/14/2000 15:00,0.126945199,0,0.005585455
8/14/2000 16:00,0.106571713,0,0.005969329
8/14/2000 17:00,0.084700041,0,0.006306906
8/14/2000 18:00,0.0628192,0,0.006821952
8/14/2000 19:00,0.042418831,0,0.007216435
8/14/2000 20:00,0.024887783,0,0.007615741
8/14/2000 21:00,0.011419564,0,0.008577836
8/14/2000 22:00,0.002931086,0,0.009062982
8/14/2000 23:00,2.41E-07,0,0.009457465
8/15/2000 0:00,0.004050346,0,0.010060282
8/15/2000 1:00,0.0158768,0,0.010060282
8/15/2000 2:00,0.034674259,0,0.010060282
8/15/2000 3:00,0.059162996,0,0.010060282
8/15/2000 4:00,0.087675829,0,0.010060282
8/15/2000 5:00,0.118271612,0,0.010060282
8/15/2000 6:00,0.148867396,0,0.01036603
8/15/2000 7:00,0.177380228,0,0.01036603
8/15/2000 8:00,0.201868966,0,0.01036603
8/15/2000 9:00,0.220666424,0.06989916,0.01036603
8/15/2000 10:00,0.232492878,0.66560084,0.01036603
8/15/2000 11:00,0.236543187,0,0.01036603
8/15/2000 12:00,0.232541607,0,0.010060282
8/15/2000 13:00,0.220760564,0,0.010060282
8/15/2000 14:00,0.202002108,0,0.010060282
8/15/2000 15:00,0.177543308,0,0.010060282
8/15/2000 16:00,0.14904931,0,0.010060282
8/15/2000 17:00,0.118459978,0,0.010060282
8/15/2000 18:00,0.087857822,0,0.010263792
8/15/2000 19:00,0.059326226,0,0.010263792
8/15/2000 20:00,0.034807612,0,0.010263792
8/15/2000 21:00,0.015971199,0,0.010263792
8/15/2000 22:00,0.004099364,0,0.010263792
8/15/2000 23:00,3.38E-07,0,0.010263792
8/16/2000 0:00,0.004922802,0,0.010263792
8/16/2000 1:00,0.019296705,0,0.010263792
8/16/2000 2:00,0.042143186,0,0.010263792
8/16/2000 3:00,0.071906864,0,0.010263792
8/16/2000 4:00,0.106561437,0,0.010263792
8/16/2000 5:00,0.143747633,0.042352941,0.010263792
8/16/2000 6:00,0.18093383,0,0.009757427
8/16/2000 7:00,0.215588403,0,0.009757427
8/16/2000 8:00,0.24535208,0,0.009757427
8/16/2000 9:00,0.268198561,0.042352941,0.009062982
8/16/2000 10:00,0.282572465,0.207386555,0.009062982
8/16/2000 11:00,0.287495221,0.042352941,0.008577836
8/16/2000 12:00,0.28263169,0,0.008386381
8/16/2000 13:00,0.268312979,0,0.008386381
8/16/2000 14:00,0.245513901,0,0.008386381
8/16/2000 15:00,0.21578661,0,0.007857832
8/16/2000 16:00,0.18115493,0,0.007857832
8/16/2000 17:00,0.143976573,0,0.007857832
8/16/2000 18:00,0.106782631,0,0.007777296
8/16/2000 19:00,0.072105253,0,0.007777296
8/16/2000 20:00,0.042305265,0,0.007777296
8/16/2000 21:00,0.019411438,0,0.007777296
8/16/2000 22:00,0.004982378,0,0.007777296
8/16/2000 23:00,4.10E-07,0,0.007777296
8/17/2000 0:00,0.004189108,0,0.007455633
8/17/2000 1:00,0.016420727,0,0.007455633
8/17/2000 2:00,0.035862172,0,0.007455633
8/17/2000 3:00,0.061189876,0,0.007455633
8/17/2000 4:00,0.090679537,0,0.007455633
8/17/2000 5:00,0.122323508,0,0.007455633
8/17/2000 6:00,0.15396748,0,0.007137346
8/17/2000 7:00,0.18345714,0,0.007137346
8/17/2000 8:00,0.208784844,0,0.007137346
8/17/2000 9:00,0.228226289,0,0.007137346
8/17/2000 10:00,0.240457908,0.042352941,0.007137346
8/17/2000 11:00,0.244646977,0,0.007137346
8/17/2000 12:00,0.240508306,0,0.006743827
8/17/2000 13:00,0.228323654,0,0.006743827
8/17/2000 14:00,0.208922547,0,0.006743827
8/17/2000 15:00,0.183625807,0,0.006743827
8/17/2000 16:00,0.154155627,0,0.006743827
8/17/2000 17:00,0.122518327,0,0.006743827
8/17/2000 18:00,0.090867764,0,0.006588059
8/17/2000 19:00,0.061358697,0,0.006588059
8/17/2000 20:00,0.036000095,0,0.006588059
8/17/2000 21:00,0.016518361,0,0.006588059
8/17/2000 22:00,0.004239806,0,0.006588059
8/17/2000 23:00,3.49E-07,0,0.006588059
8/18/2000 0:00,0.00536924,0,0.006306906
8/18/2000 1:00,0.021046681,0,0.006306906
8/18/2000 2:00,0.045965059,0,0.006306906
8/18/2000 3:00,0.07842794,0,0.006306906
8/18/2000 4:00,0.11622526,0,0.006306906
8/18/2000 5:00,0.156783791,0,0.006306906
8/18/2000 6:00,0.197342322,0,0.006036844
8/18/2000 7:00,0.235139642,0,0.006036844
8/18/2000 8:00,0.267602522,0,0.006036844
8/18/2000 9:00,0.2925209,0,0.006036844
8/18/2000 10:00,0.308198342,0,0.005668403
8/18/2000 11:00,0.313567532,0,0.005668403
8/18/2000 12:00,0.308262938,0,0.00550299
8/18/2000 13:00,0.292645694,0,0.00550299
8/18/2000 14:00,0.267779018,0,0.00550299
8/18/2000 15:00,0.235355824,0,0.00550299
8/18/2000 16:00,0.197583473,0,0.00550299
8/18/2000 17:00,0.157033493,0,0.00550299
8/18/2000 18:00,0.116466513,0,0.005339024
8/18/2000 19:00,0.078644321,0,0.005339024
8/18/2000 20:00,0.046141836,0,0.005339024
8/18/2000 21:00,0.021171819,0,0.005339024
8/18/2000 22:00,0.005434219,0,0.005339024
8/18/2000 23:00,4.47E-07,0,0.005339024
8/19/2000 0:00,0.004808454,0,0.005095486
8/19/2000 1:00,0.018848477,0,0.005095486
8/19/2000 2:00,0.041164275,0,0.005095486
8/19/2000 3:00,0.070236595,0,0.005095486
8/19/2000 4:00,0.104086203,0,0.005095486
8/19/2000 5:00,0.14040863,0,0.005095486
8/19/2000 6:00,0.176731057,0,0.004941647
8/19/2000 7:00,0.210580666,0,0.004941647
8/19/2000 8:00,0.239652986,0,0.004941647
8/19/2000 9:00,0.261968784,0,0.004941647
8/19/2000 10:00,0.276008807,0,0.004941647
8/19/2000 11:00,0.280817216,0,0.004941647
8/19/2000 12:00,0.276066656,0,0.004650367
8/19/2000 13:00,0.262080543,0,0.004650367
8/19/2000 14:00,0.239811048,0,0.004650367
8/19/2000 15:00,0.210774269,0,0.004650367
8/19/2000 16:00,0.176947021,0,0.004650367
8/19/2000 17:00,0.140632253,0,0.004650367
8/19/2000 18:00,0.104302259,0,0.004578029
8/19/2000 19:00,0.070430376,0,0.004578029
8/19/2000 20:00,0.041322588,0,0.004578029
8/19/2000 21:00,0.018960545,0.016941176,0.004578029
8/19/2000 22:00,0.004866647,0,0.004578029
8/19/2000 23:00,4.01E-07,0,0.004578029
8/20/2000 0:00,0.004917855,0,0.004506173
8/20/2000 1:00,0.019277314,0,0.004506173
8/20/2000 2:00,0.042100836,0,0.004506173
8/20/2000 3:00,0.071834603,0.140613445,0.004506173
8/20/2000 4:00,0.10645435,0,0.004506173
8/20/2000 5:00,0.143603178,0,0.004506173
8/20/2000 6:00,0.180752005,0.036857143,0.004362944
8/20/2000 7:00,0.215371752,0.084264706,0.004362944
8/20/2000 8:00,0.24510552,0.075453782,0.004362944
8/20/2000 9:00,0.267929042,0.598390756,0.004362944
8/20/2000 10:00,0.282288501,0,0.004362944
8/20/2000 11:00,0.28720631,0.068554622,0.004362944
8/20/2000 12:00,0.282347666,0.055222689,0.004212481
8/20/2000 13:00,0.268043344,0.009327731,0.004212481
8/20/2000 14:00,0.245267178,0.01297479,0.004212481
8/20/2000 15:00,0.21556976,0.036857143,0.004212481
8/20/2000 16:00,0.180972882,0.50144958,0.004212481
8/20/2000 17:00,0.143831888,0,0.004212481
8/20/2000 18:00,0.106675322,0,0.004133873
8/20/2000 19:00,0.072032793,0,0.004133873
8/20/2000 20:00,0.042262751,0,0.004133873
8/20/2000 21:00,0.019391931,0,0.004133873
8/20/2000 22:00,0.004977372,0,0.004133873
8/20/2000 23:00,4.10E-07,0,0.004133873
8/21/2000 0:00,0.003873302,0,0.004133873
8/21/2000 1:00,0.015182809,0,0.004133873
8/21/2000 2:00,0.033158612,0,0.004133873
8/21/2000 3:00,0.056576923,0,0.004133873
8/21/2000 4:00,0.083843431,0,0.004133873
8/21/2000 5:00,0.113101842,0,0.004133873
8/21/2000 6:00,0.142360252,0,0.004133873
8/21/2000 7:00,0.169626761,0,0.004133873
8/21/2000 8:00,0.193045071,0,0.004133873
8/21/2000 9:00,0.211020874,0.058176471,0.004133873
8/21/2000 10:00,0.222330382,0,0.004133873
8/21/2000 11:00,0.226203647,0.067764706,0.004133873
8/21/2000 12:00,0.22237698,0,0.003977623
8/21/2000 13:00,0.211110898,0,0.003977623
8/21/2000 14:00,0.193172393,0,0.003977623
8/21/2000 15:00,0.169782712,0,0.003977623
8/21/2000 16:00,0.142534216,0,0.003977623
8/21/2000 17:00,0.113281974,0,0.003977623
8/21/2000 18:00,0.084017468,0,0.004055266
8/21/2000 19:00,0.056733017,0,0.004055266
8/21/2000 20:00,0.033286137,0,0.004055266
8/21/2000 21:00,0.015273082,0,0.004055266
8/21/2000 22:00,0.003920177,0,0.004055266
8/21/2000 23:00,3.23E-07,0,0.004055266
8/22/2000 0:00,0.004925026,0,0.004133873
8/22/2000 1:00,0.019305425,0,0.004133873
8/22/2000 2:00,0.04216223,0,0.004133873
8/22/2000 3:00,0.071939358,0,0.004133873
8/22/2000 4:00,0.106609591,0,0.004133873
8/22/2000 5:00,0.143812591,0,0.004133873
8/22/2000 6:00,0.181015592,0,0.004133873
8/22/2000 7:00,0.215685825,0,0.004133873
8/22/2000 8:00,0.245462952,0,0.004133873
8/22/2000 9:00,0.268319758,0,0.004133873
8/22/2000 10:00,0.282700157,0,0.004133873
8/22/2000 11:00,0.287625137,0,0.004133873
8/22/2000 12:00,0.282759408,0,0.004133873
8/22/2000 13:00,0.268434227,0,0.004133873
8/22/2000 14:00,0.245624846,0.06989916,0.004133873
8/22/2000 15:00,0.215884122,0,0.004133873
8/22/2000 16:00,0.181236792,0,0.004133873
8/22/2000 17:00,0.144041635,0,0.004133873
8/22/2000 18:00,0.106830885,0,0.004133873
8/22/2000 19:00,0.072137837,0,0.004133873
8/22/2000 20:00,0.042324382,0,0.004133873
8/22/2000 21:00,0.01942021,0,0.004133873
8/22/2000 22:00,0.00498463,0,0.004133873
8/22/2000 23:00,4.10E-07,0,0.004133873
8/23/2000 0:00,0.005095994,0,0.004055266
8/23/2000 1:00,0.019975594,0,0.004055266
8/23/2000 2:00,0.04362585,0,0.004055266
8/23/2000 3:00,0.074436661,0,0.004055266
8/23/2000 4:00,0.110310436,0,0.004055266
8/23/2000 5:00,0.148804902,0,0.004055266
8/23/2000 6:00,0.187299368,0,0.003977623
8/23/2000 7:00,0.223173143,0.035390756,0.003977623
8/23/2000 8:00,0.253983954,0,0.003977623
8/23/2000 9:00,0.27763421,0.037802521,0.003977623
8/23/2000 10:00,0.292513811,0.647886555,0.003977623
8/23/2000 11:00,0.297609757,0.274823529,0.003977623
8/23/2000 12:00,0.292575119,0.092815126,0.003977623
8/23/2000 13:00,0.277752653,0,0.003977623
8/23/2000 14:00,0.254151468,0,0.003977623
8/23/2000 15:00,0.223378324,0,0.003977623
8/23/2000 16:00,0.187528246,0,0.003977623
8/23/2000 17:00,0.149041897,0,0.003977623
8/23/2000 18:00,0.110539413,0,0.003899981
8/23/2000 19:00,0.07464203,0,0.003899981
8/23/2000 20:00,0.043793631,0,0.003899981
8/23/2000 21:00,0.020094364,0,0.003899981
8/23/2000 22:00,0.005157666,0,0.003899981
8/23/2000 23:00,4.25E-07,0,0.003899981
8/24/2000 0:00,0.004068491,0,0.003899981
8/24/2000 1:00,0.015947927,0,0.003899981
8/24/2000 2:00,0.034829595,0,0.003899981
8/24/2000 3:00,0.05942804,0,0.003899981
8/24/2000 4:00,0.088068607,0.309882353,0.003899981
8/24/2000 5:00,0.118801456,0.036857143,0.003899981
8/24/2000 6:00,0.149534305,0.070983193,0.003823302
8/24/2000 7:00,0.178174872,0.038592437,0.003823302
8/24/2000 8:00,0.202773317,0.070983193,0.003823302
8/24/2000 9:00,0.221654986,0.113147059,0.003823302
8/24/2000 10:00,0.233534421,0,0.003823302
8/24/2000 11:00,0.237602875,0.070983193,0.003823302
8/24/2000 12:00,0.233583368,0.148726891,0.003899981
8/24/2000 13:00,0.221749547,0.134042017,0.003899981
8/24/2000 14:00,0.202907055,0.036857143,0.003899981
8/24/2000 15:00,0.178338682,0.010827731,0.003899981
8/24/2000 16:00,0.149717035,0,0.003899981
8/24/2000 17:00,0.118990666,0,0.003899981
8/24/2000 18:00,0.088251415,0,0.004133873
8/24/2000 19:00,0.059592001,0,0.004133873
8/24/2000 20:00,0.034963546,0.439991597,0.004133873
8/24/2000 21:00,0.016042749,1.513840336,0.004434317
8/24/2000 22:00,0.004117729,0.629067227,0.004434317
8/24/2000 23:00,3.39E-07,0.197592437,0.004434317
8/25/2000 0:00,0.004319672,0.303197479,0.004722704
8/25/2000 1:00,0.01693252,0.132495798,0.004722704
8/25/2000 2:00,0.036979906,0.13412605,0.004722704
8/25/2000 3:00,0.06309701,0.080953782,0.004722704
8/25/2000 4:00,0.093505789,0.122508403,0.004722704
8/25/2000 5:00,0.126136023,0.041521008,0.004722704
8/25/2000 6:00,0.158766257,0.026768908,0.004868345
8/25/2000 7:00,0.189175036,0.02697479,0.004868345
8/25/2000 8:00,0.215292141,0.284609244,0.004868345
8/25/2000 9:00,0.235339526,0.106487395,0.004868345
8/25/2000 10:00,0.247952374,0.313021008,0.004868345
8/25/2000 11:00,0.252272006,0.079852941,0.005257523
8/25/2000 12:00,0.248004343,0.018121849,0.005339024
8/25/2000 13:00,0.235439926,0.395701681,0.005339024
8/25/2000 14:00,0.215434135,0.765529412,0.005339024
8/25/2000 15:00,0.18934896,0.178743697,0.005751833
8/25/2000 16:00,0.158960269,0.053294118,0.006171875
8/25/2000 17:00,0.126336914,0.004663866,0.006171875
8/25/2000 18:00,0.093699883,0.036857143,0.006588059
8/25/2000 19:00,0.063271093,0.070983193,0.006979167
8/25/2000 20:00,0.037122127,0,0.007375579
8/25/2000 21:00,0.017033196,0.087689076,0.007696277
8/25/2000 22:00,0.00437195,0.065512605,0.008101852
8/25/2000 23:00,3.60E-07,0.053537815,0.008577836
8/26/2000 0:00,0.003464966,0.036857143,0.009161362
8/26/2000 1:00,0.01358219,0.083571429,0.009161362
8/26/2000 2:00,0.029662928,0.176806723,0.009161362
8/26/2000 3:00,0.050612408,0.039836134,0.009557292
8/26/2000 4:00,0.075004396,0,0.009557292
8/26/2000 5:00,0.101178294,0,0.009557292
8/26/2000 6:00,0.127352192,0.066630252,0.010060282
8/26/2000 7:00,0.151744181,0,0.010060282
8/26/2000 8:00,0.17269366,0.039836134,0.010060282
8/26/2000 9:00,0.188774398,0,0.01057147
8/26/2000 10:00,0.198891622,0.072932773,0.01057147
8/26/2000 11:00,0.202356556,0,0.010987172
8/26/2000 12:00,0.198933308,0.025411765,0.011381655
8/26/2000 13:00,0.188854932,0.043953782,0.011381655
8/26/2000 14:00,0.172807559,0,0.011381655
8/26/2000 15:00,0.151883691,0,0.011381655
8/26/2000 16:00,0.127507816,0,0.011381655
8/26/2000 17:00,0.101339436,0,0.011381655
8/26/2000 18:00,0.075160086,0,0.011381655
8/26/2000 19:00,0.050752046,0,0.011381655
8/26/2000 20:00,0.029777009,0,0.011381655
8/26/2000 21:00,0.013662947,0,0.011381655
8/26/2000 22:00,0.0035069,0,0.011381655
8/26/2000 23:00,2.89E-07,0,0.011381655
8/27/2000 0:00,0.00545073,0,0.011381655
8/27/2000 1:00,0.021366112,0,0.011381655
8/27/2000 2:00,0.046662682,0,0.011381655
8/27/2000 3:00,0.079618258,0,0.011381655
8/27/2000 4:00,0.117989237,0,0.011381655
8/27/2000 5:00,0.159163335,0,0.011381655
8/27/2000 6:00,0.200337432,0,0.011236015
8/27/2000 7:00,0.238708411,0,0.011236015
8/27/2000 8:00,0.271663987,0,0.01046875
8/27/2000 9:00,0.296960558,0,0.01046875
8/27/2000 10:00,0.312875939,0,0.01046875
8/27/2000 11:00,0.318326619,0,0.01046875
8/27/2000 12:00,0.312941515,0,0.010060282
8/27/2000 13:00,0.297087245,0,0.010060282
8/27/2000 14:00,0.271843162,0,0.010060282
8/27/2000 15:00,0.238927874,0,0.010060282
8/27/2000 16:00,0.200582243,0,0.010060282
8/27/2000 17:00,0.159416826,0,0.010060282
8/27/2000 18:00,0.118234153,0,0.009857735
8/27/2000 19:00,0.079837923,0,0.009857735
8/27/2000 20:00,0.046842142,0,0.009857735
8/27/2000 21:00,0.021493149,0,0.009857735
8/27/2000 22:00,0.005516696,0,0.009857735
8/27/2000 23:00,4.54E-07,0,0.009857735
8/28/2000 0:00,0.006540828,0,0.009857735
8/28/2000 1:00,0.025639145,0,0.009857735
8/28/2000 2:00,0.055994807,0,0.009857735
8/28/2000 3:00,0.095541208,0,0.009857735
8/28/2000 4:00,0.141586044,0,0.009857735
8/28/2000 5:00,0.190994598,0,0.009857735
8/28/2000 6:00,0.240403152,0,0.009857735
8/28/2000 7:00,0.286447988,0,0.009857735
8/28/2000 8:00,0.325994389,0.010827731,0.009857735
8/28/2000 9:00,0.356350051,0,0.009857735
8/28/2000 10:00,0.375448368,0,0.009358603
8/28/2000 11:00,0.381989135,0,0.009358603
8/28/2000 12:00,0.375527059,0,0.008965085
8/28/2000 13:00,0.356502075,0.360760504,0.008965085
8/28/2000 14:00,0.326209397,0.334470588,0.008965085
8/28/2000 15:00,0.286711342,0,0.008965085
8/28/2000 16:00,0.240696923,0,0.008577836
8/28/2000 17:00,0.191298786,0.037802521,0.008577836
8/28/2000 18:00,0.14187994,0,0.008386381
8/28/2000 19:00,0.095804804,0,0.008386381
8/28/2000 20:00,0.056210157,0,0.008386381
8/28/2000 21:00,0.025791589,0.010827731,0.008386381
8/28/2000 22:00,0.006619986,0.077504202,0.008386381
8/28/2000 23:00,5.45E-07,0.082302521,0.008386381
8/29/2000 0:00,0.003433072,0.180193277,0.008020351
8/29/2000 1:00,0.013457168,0.04252521,0.008020351
8/29/2000 2:00,0.029389885,0.058176471,0.008020351
8/29/2000 3:00,0.050146527,0,0.008020351
8/29/2000 4:00,0.074313991,0.021369748,0.008020351
8/29/2000 5:00,0.100246962,0,0.008020351
8/29/2000 6:00,0.126179933,0,0.007696277
8/29/2000 7:00,0.150347396,0,0.007696277
8/29/2000 8:00,0.171104039,0,0.007696277
8/29/2000 9:00,0.187036756,0,0.007696277
8/29/2000 10:00,0.197060852,0,0.007296007
8/29/2000 11:00,0.200493892,0,0.007296007
8/29/2000 12:00,0.197102155,0.067764706,0.007137346
8/29/2000 13:00,0.187116548,0,0.007137346
8/29/2000 14:00,0.17121689,0,0.007137346
8/29/2000 15:00,0.150485622,0.025411765,0.007137346
8/29/2000 16:00,0.126334124,0.058176471,0.007137346
8/29/2000 17:00,0.100406621,0,0.006743827
8/29/2000 18:00,0.074468247,0,0.006743827
8/29/2000 19:00,0.050284881,0,0.006743827
8/29/2000 20:00,0.029502915,0,0.006743827
8/29/2000 21:00,0.013537181,0.025411765,0.006743827
8/29/2000 22:00,0.003474619,0,0.006743827
8/29/2000 23:00,2.86E-07,0,0.006743827
8/30/2000 0:00,0.005521986,0,0.006588059
8/30/2000 1:00,0.021645427,0,0.006588059
8/30/2000 2:00,0.047272694,0,0.006588059
8/30/2000 3:00,0.080659093,0,0.006588059
8/30/2000 4:00,0.119531688,0,0.006588059
8/30/2000 5:00,0.161244047,0,0.006588059
8/30/2000 6:00,0.202956405,0,0.006374421
8/30/2000 7:00,0.241829001,0,0.006374421
8/30/2000 8:00,0.275215399,0,0.006374421
8/30/2000 9:00,0.300842667,0,0.006374421
8/30/2000 10:00,0.316966107,0,0.00610436
8/30/2000 11:00,0.322488043,0,0.00610436
8/30/2000 12:00,0.317032541,0,0.005969329
8/30/2000 13:00,0.300971011,0,0.005969329
8/30/2000 14:00,0.275396916,0,0.005969329
8/30/2000 15:00,0.242051333,0,0.005969329
8/30/2000 16:00,0.203204417,0,0.005969329
8/30/2000 17:00,0.161500853,0,0.005668403
8/30/2000 18:00,0.119779805,0,0.005668403
8/30/2000 19:00,0.08088163,0,0.005668403
8/30/2000 20:00,0.0474545,0,0.005668403
8/30/2000 21:00,0.021774125,0,0.005668403
8/30/2000 22:00,0.005588815,0,0.005668403
8/30/2000 23:00,4.60E-07,0,0.005668403
8/31/2000 0:00,0.005968015,0,0.00550299
8/31/2000 1:00,0.023393799,0,0.00550299
8/31/2000 2:00,0.051091065,0,0.00550299
8/31/2000 3:00,0.087174193,0,0.00550299
8/31/2000 4:00,0.129186656,0,0.00550299
8/31/2000 5:00,0.174268259,0,0.00550299
8/31/2000 6:00,0.219349862,0,0.005176505
8/31/2000 7:00,0.261362324,0.021378151,0.005176505
8/31/2000 8:00,0.297445452,0,0.005176505
8/31/2000 9:00,0.325142718,0,0.005176505
8/31/2000 10:00,0.342568502,0,0.005176505
8/31/2000 11:00,0.348536462,0.023331933,0.005176505
8/31/2000 12:00,0.342640302,0,0.004941647
8/31/2000 13:00,0.325281429,0,0.004941647
8/31/2000 14:00,0.297641631,0,0.004941647
8/31/2000 15:00,0.261602615,0,0.004941647
8/31/2000 16:00,0.219617906,0,0.004941647
8/31/2000 17:00,0.174545808,0,0.004941647
8/31/2000 18:00,0.129454814,0,0.004722704
8/31/2000 19:00,0.087414705,0,0.004722704
8/31/2000 20:00,0.051287556,0,0.004722704
8/31/2000 21:00,0.023532892,0,0.004722704
8/31/2000 22:00,0.006040241,0,0.004722704
8/31/2000 23:00,4.97E-07,0,0.004722704
9/1/2000 0:00,0.006051497,0,0.004722704
9/1/2000 1:00,0.023721037,0.080596639,0.004722704
9/1/2000 2:00,0.051805738,0,0.004722704
9/1/2000 3:00,0.088393605,0,0.004722704
9/1/2000 4:00,0.130993747,0,0.004722704
