,prec,qt,pet
3/06/2011 16:00,0,2.771,0.073905394
3/06/2011 17:00,0,2.771,0.058737818
3/06/2011 18:00,0.2,2.771,0.043563884
3/06/2011 19:00,0,2.771,0.029416628
3/06/2011 20:00,0,2.771,0.017259189
3/06/2011 21:00,0,2.771,0.007919244
3/06/2011 22:00,0,2.771,0.00203265
3/06/2011 23:00,0,2.771,1.6734843164866257e-07
4/06/2011 0:00,0,2.771,0.001449993
4/06/2011 1:00,0.6000000000000001,2.771,0.005683774
4/06/2011 2:00,0.4,2.771,0.01241312
4/06/2011 3:00,0.8,2.76,0.021179902
4/06/2011 4:00,1.8,2.749,0.031387279
4/06/2011 5:00,7.4,2.749,0.042340336
4/06/2011 6:00,5.4,2.749,0.053293393
4/06/2011 7:00,2,2.728,0.06350077
4/06/2011 8:00,2.6,2.728,0.072267552
4/06/2011 9:00,0,2.706,0.078996899
4/06/2011 10:00,0.2,2.6955,0.083230679
4/06/2011 11:00,0,2.685,0.084680659
4/06/2011 12:00,0,2.685,0.083248124
4/06/2011 13:00,0,2.71725,0.0790306
4/06/2011 14:00,0,2.84275,0.072315216
4/06/2011 15:00,0,2.95825,0.063559152
4/06/2011 16:00,0,3.055,0.053358518
4/06/2011 17:00,0,3.12725,0.04240777
4/06/2011 18:00,0,3.1725,0.031452431
4/06/2011 19:00,0,3.276,0.021238337
4/06/2011 20:00,0,3.54725,0.01246086
4/06/2011 21:00,0,4.51375,0.005717568
4/06/2011 22:00,0,6.15575,0.001467541
4/06/2011 23:00,0,7.42775,1.2082290337450838e-07
5/06/2011 0:00,0,8.444,0.001610777
5/06/2011 1:00,0,8.713000000000001,0.006314025
5/06/2011 2:00,0,8.3955,0.013789563
5/06/2011 3:00,0,7.7595,0.02352846
5/06/2011 4:00,0,7.14525,0.034867693
5/06/2011 5:00,0,6.6065000000000005,0.047035293
5/06/2011 6:00,0,6.14775,0.059202892
5/06/2011 7:00,0,5.811,0.070542125
5/06/2011 8:00,0,5.5565,0.080281022
5/06/2011 9:00,0,5.33275,0.08775656
5/06/2011 10:00,0,5.1455,0.092459808
5/06/2011 11:00,0,4.98675,0.09407057
5/06/2011 12:00,0,4.83675,0.092479187
5/06/2011 13:00,0,4.69175,0.087793998
5/06/2011 14:00,0,4.57725,0.080333971
5/06/2011 15:00,0,4.4715,0.07060698
5/06/2011 16:00,0,4.38575,0.059275238
5/06/2011 17:00,0,4.313,0.047110203
5/06/2011 18:00,0,4.23575,0.034940069
5/06/2011 19:00,0,4.16525,0.023593374
5/06/2011 20:00,0,4.107,0.013842597
5/06/2011 21:00,0.4,4.0615000000000006,0.006351567
5/06/2011 22:00,2,4.01575,0.001630271
5/06/2011 23:00,2.8000000000000003,3.97075,1.3422048841014618e-07
6/06/2011 0:00,2.6,3.9485,0.001337267
6/06/2011 1:00,1.8,3.909,0.005241904
6/06/2011 2:00,1,3.8705,0.011448097
6/06/2011 3:00,0,3.828,0.019533329
6/06/2011 4:00,0,3.7815,0.028947162
6/06/2011 5:00,0,3.7685,0.039048704
6/06/2011 6:00,0,3.736,0.049150246
6/06/2011 7:00,0,3.7035,0.058564079
6/06/2011 8:00,0,3.6845,0.066649312
6/06/2011 9:00,0,3.672,0.072855504
6/06/2011 10:00,0,3.672,0.076760141
6/06/2011 11:00,0,3.6525,0.078097396
6/06/2011 12:00,0,3.6335,0.076776229
6/06/2011 13:00,1.2000000000000002,3.621,0.072886585
6/06/2011 14:00,0.8,3.61475,0.06669327
6/06/2011 15:00,0.2,3.596,0.058617922
6/06/2011 16:00,0,3.596,0.049210308
6/06/2011 17:00,0.2,3.621,0.039110895
6/06/2011 18:00,0.2,3.6845,0.029007249
6/06/2011 19:00,0,3.7555,0.019587221
6/06/2011 20:00,0,3.85075,0.011492125
6/06/2011 21:00,0,3.954,0.005273071
6/06/2011 22:00,0,3.988,0.001353451
6/06/2011 23:00,0,3.94825,1.1142986173645733e-07
7/06/2011 0:00,0,3.864,0.001573808
7/06/2011 1:00,0,3.78825,0.006169109
7/06/2011 2:00,0,3.723,0.013473073
7/06/2011 3:00,0,3.67825,0.022988447
7/06/2011 4:00,0,3.62725,0.034067429
7/06/2011 5:00,0,3.5772500000000003,0.045955764
7/06/2011 6:00,0,3.52725,0.0578441
7/06/2011 7:00,0,3.51475,0.068923081
7/06/2011 8:00,0,3.472,0.078438455
7/06/2011 9:00,0,3.466,0.085742419
7/06/2011 10:00,0.2,3.448,0.090337721
7/06/2011 11:00,0.8,3.423,0.091911514
7/06/2011 12:00,0.2,3.405,0.090356655
7/06/2011 13:00,1.2000000000000002,3.375,0.085778998
7/06/2011 14:00,1.2000000000000002,3.3635,0.078490189
7/06/2011 15:00,2.8000000000000003,3.352,0.068986447
7/06/2011 16:00,0.4,3.328,0.057914785
7/06/2011 17:00,0.4,3.287,0.046028956
7/06/2011 18:00,0,3.281,0.034138144
7/06/2011 19:00,0.2,3.27525,0.023051872
7/06/2011 20:00,0,3.258,0.013524889
7/06/2011 21:00,0,3.24075,0.006205789
7/06/2011 22:00,0,3.235,0.001592854
7/06/2011 23:00,0,3.235,1.3113993288909873e-07
8/06/2011 0:00,0,3.30475,0.001118837
8/06/2011 1:00,0,3.34575,0.004385686
8/06/2011 2:00,0,3.375,0.009578151
8/06/2011 3:00,0,3.381,0.016342733
8/06/2011 4:00,0.2,3.41725,0.024218899
8/06/2011 5:00,0,3.5025,0.032670444
8/06/2011 6:00,0,3.571,0.041121989
8/06/2011 7:00,0,3.69125,0.048998155
8/06/2011 8:00,0,3.94825,0.055762736
8/06/2011 9:00,0,4.3015,0.060955202
8/06/2011 10:00,0,4.51475,0.064222051
8/06/2011 11:00,0.4,4.5775,0.065340878
8/06/2011 12:00,0.4,4.56475,0.064235512
8/06/2011 13:00,0.2,4.49625,0.060981207
8/06/2011 14:00,0,4.39775,0.055799514
8/06/2011 15:00,0.2,4.324999999999999,0.049043203
8/06/2011 16:00,0.2,4.2535,0.041172239
8/06/2011 17:00,0.2,4.206,0.032722477
8/06/2011 18:00,0.2,4.16525,0.024269171
8/06/2011 19:00,0,4.14225,0.016387822
8/06/2011 20:00,0,4.101,0.009614988
8/06/2011 21:00,0,4.0615000000000006,0.004411762
8/06/2011 22:00,0,4.01575,0.001132377
8/06/2011 23:00,0,3.97075,9.322878018534006e-08
9/06/2011 0:00,0,3.9485,0.001351487
9/06/2011 1:00,0,3.909,0.005297645
9/06/2011 2:00,0,3.887,0.011569832
9/06/2011 3:00,0,3.8595,0.019741041
9/06/2011 4:00,0,3.8475,0.029254977
9/06/2011 5:00,0,3.828,0.039463936
9/06/2011 6:00,0,3.828,0.049672895
9/06/2011 7:00,0,3.8705,0.059186832
9/06/2011 8:00,0.2,3.9315,0.06735804
9/06/2011 9:00,0,3.99325,0.073630227
9/06/2011 10:00,0.2,4.05575,0.077576385
9/06/2011 11:00,1,4.10125,0.07892786
9/06/2011 12:00,0.6000000000000001,4.1365,0.077592644
9/06/2011 13:00,1,4.17675,0.073661639
9/06/2011 14:00,2.6,4.194,0.067402466
9/06/2011 15:00,0,4.194,0.059241247
9/06/2011 16:00,0,4.194,0.049733595
9/06/2011 17:00,0,4.194,0.039526789
9/06/2011 18:00,0,4.194,0.029315703
9/06/2011 19:00,0,4.16525,0.019795506
9/06/2011 20:00,0,4.148,0.011614329
9/06/2011 21:00,0,4.14225,0.005329144
9/06/2011 22:00,0,4.125,0.001367843
9/06/2011 23:00,0,4.101,1.1261477304782712e-07
10/06/2011 0:00,0,4.08375,0.001613641
10/06/2011 1:00,0,4.0725,0.00632525
10/06/2011 2:00,0,4.056,0.013814079
10/06/2011 3:00,0,4.03875,0.023570289
10/06/2011 4:00,0,4.0215,0.034929682
10/06/2011 5:00,0,4.01,0.047118913
10/06/2011 6:00,0,4.01,0.059308145
10/06/2011 7:00,0,4.01,0.070667537
10/06/2011 8:00,0,4.01,0.080423748
10/06/2011 9:00,0,4.01,0.087912576
10/06/2011 10:00,0,4.01,0.092624186
10/06/2011 11:00,0,4.01,0.094237811
10/06/2011 12:00,0,3.988,0.092643599
10/06/2011 13:00,0,3.9595,0.087950081
10/06/2011 14:00,0,3.93725,0.080476791
10/06/2011 15:00,0,3.9035,0.070732507
10/06/2011 16:00,0,3.8585,0.059380619
10/06/2011 17:00,0,3.828,0.047193957
10/06/2011 18:00,0,3.7815,0.035002187
10/06/2011 19:00,0,3.7555,0.023635319
10/06/2011 20:00,0,3.723,0.013867206
10/06/2011 21:00,0,3.691,0.006362859
10/06/2011 22:00,0,3.672,0.00163317
10/06/2011 23:00,0,3.646,1.344591094689307e-07
11/06/2011 0:00,0,3.646,0.001695463
11/06/2011 1:00,0,3.62725,0.00664598
11/06/2011 2:00,0,3.61475,0.014514539
11/06/2011 3:00,0,3.58975,0.02476545
11/06/2011 4:00,0,3.571,0.036700835
11/06/2011 5:00,0,3.571,0.049508137
11/06/2011 6:00,0,3.56475,0.062315438
11/06/2011 7:00,0,3.5335,0.074250823
11/06/2011 8:00,0,3.5085,0.084501734
11/06/2011 9:00,0,3.496,0.092370293
11/06/2011 10:00,0,3.478,0.09732081
11/06/2011 11:00,0,3.466,0.099016257
11/06/2011 12:00,0,3.448,0.097341208
11/06/2011 13:00,0,3.423,0.092409699
11/06/2011 14:00,0,3.417,0.084557467
11/06/2011 15:00,0,3.399,0.074319088
11/06/2011 16:00,0,3.393,0.062391587
11/06/2011 17:00,0,3.36925,0.049586986
11/06/2011 18:00,0,3.346,0.036777016
11/06/2011 19:00,0,3.328,0.024833777
11/06/2011 20:00,0,3.3165,0.01457036
11/06/2011 21:00,0,3.305,0.006685495
11/06/2011 22:00,0,3.293,0.001715981
11/06/2011 23:00,0,3.281,1.412770264380923e-07
12/06/2011 0:00,0,3.281,0.00163293
12/06/2011 1:00,0,3.281,0.006400862
12/06/2011 2:00,0,3.258,0.013979212
12/06/2011 3:00,0,3.258,0.023852048
12/06/2011 4:00,0,3.25225,0.035347231
12/06/2011 5:00,0,3.235,0.047682172
12/06/2011 6:00,0,3.235,0.060017114
12/06/2011 7:00,0,3.212,0.071512296
12/06/2011 8:00,0,3.212,0.081385132
12/06/2011 9:00,0,3.19475,0.088963482
12/06/2011 10:00,0,3.189,0.093731414
12/06/2011 11:00,0,3.189,0.09536433
12/06/2011 12:00,0,3.189,0.09375106
12/06/2011 13:00,0,3.189,0.089001435
12/06/2011 14:00,0,3.189,0.08143881
12/06/2011 15:00,0,3.189,0.071578043
12/06/2011 16:00,0,3.189,0.060090454
12/06/2011 17:00,0,3.189,0.047758113
12/06/2011 18:00,0,3.1725,0.035420603
12/06/2011 19:00,0,3.167,0.023917855
12/06/2011 20:00,0,3.167,0.014032975
12/06/2011 21:00,0,3.16125,0.00643892
12/06/2011 22:00,0,3.144,0.001652692
12/06/2011 23:00,0,3.144,1.3606643260857994e-07
13/06/2011 0:00,0,3.122,0.001605074
13/06/2011 1:00,0,3.1105,0.006291671
13/06/2011 2:00,0,3.099,0.013740743
13/06/2011 3:00,0,3.088,0.023445159
13/06/2011 4:00,0,3.077,0.034744247
13/06/2011 5:00,0,3.077,0.046868768
13/06/2011 6:00,0,3.077,0.058993289
13/06/2011 7:00,0,3.0605,0.070292377
13/06/2011 8:00,0,3.055,0.079996793
13/06/2011 9:00,0,3.055,0.087445865
13/06/2011 10:00,0,3.0385,0.092132461
13/06/2011 11:00,0,3.0225,0.093737521
13/06/2011 12:00,0,3.012,0.092151771
13/06/2011 13:00,0,3.012,0.08748317
13/06/2011 14:00,0,3.012,0.080049554
13/06/2011 15:00,0,3.012,0.070357002
13/06/2011 16:00,0,3.012,0.059065378
13/06/2011 17:00,0,3.012,0.046943413
13/06/2011 18:00,0,3.012,0.034816367
13/06/2011 19:00,0,3.012,0.023509844
13/06/2011 20:00,0,2.9955000000000003,0.013793588
13/06/2011 21:00,0,2.99,0.00632908
13/06/2011 22:00,0,2.99,0.001624499
13/06/2011 23:00,0,2.99,1.3374529133498462e-07
14/06/2011 0:00,0,2.99,0.001606707
14/06/2011 1:00,0,2.99,0.006298072
14/06/2011 2:00,0,2.99,0.013754722
14/06/2011 3:00,0,2.9955000000000003,0.023469012
14/06/2011 4:00,0,3.012,0.034779595
14/06/2011 5:00,0,3.012,0.046916452
14/06/2011 6:00,0,3.012,0.059053308
14/06/2011 7:00,0,3.0065,0.070363892
14/06/2011 8:00,0,2.9795,0.080078181
14/06/2011 9:00,0,2.969,0.087534832
14/06/2011 10:00,0,2.947,0.092226196
14/06/2011 11:00,0,2.94175,0.093832889
14/06/2011 12:00,0,2.926,0.092245526
14/06/2011 13:00,0,2.926,0.087572175
14/06/2011 14:00,0,2.926,0.080130997
14/06/2011 15:00,0,2.926,0.070428583
14/06/2011 16:00,0,2.926,0.059125471
14/06/2011 17:00,0,2.926,0.046991174
14/06/2011 18:00,0,2.926,0.034851789
14/06/2011 19:00,0,2.92075,0.023533762
14/06/2011 20:00,0,2.905,0.013807622
14/06/2011 21:00,0,2.905,0.006335519
14/06/2011 22:00,0,2.905,0.001626152
14/06/2011 23:00,0,2.88775,1.3388136333721806e-07
15/06/2011 0:00,0,2.882,0.001596665
15/06/2011 1:00,0,2.882,0.006258708
15/06/2011 2:00,0,2.882,0.013668752
15/06/2011 3:00,0,2.882,0.023322326
15/06/2011 4:00,0,2.882,0.034562216
15/06/2011 5:00,0,2.882,0.046623214
15/06/2011 6:00,0,2.882,0.058684213
15/06/2011 7:00,0,2.882,0.069924103
15/06/2011 8:00,0,2.882,0.079577676
15/06/2011 9:00,0,2.882,0.086987721
15/06/2011 10:00,0,2.871,0.091649763
15/06/2011 11:00,0,2.84275,0.093246414
15/06/2011 12:00,0,2.837,0.091668972
15/06/2011 13:00,0,2.8315,0.087024831
15/06/2011 14:00,0,2.815,0.079630161
15/06/2011 15:00,0,2.815,0.069988389
15/06/2011 16:00,0,2.815,0.058755925
15/06/2011 17:00,0,2.815,0.046697469
15/06/2011 18:00,0,2.815,0.034633958
15/06/2011 19:00,0,2.8095,0.023386671
15/06/2011 20:00,0,2.793,0.013721321
15/06/2011 21:00,0,2.7930000000000006,0.00629592
15/06/2011 22:00,0,2.793,0.001615988
15/06/2011 23:00,0,2.793,1.3304457665309584e-07
16/06/2011 0:00,0,2.793,0.001918955
16/06/2011 1:00,0,2.793,0.007522039
16/06/2011 2:00,0,2.793,0.016427814
16/06/2011 3:00,0,2.793,0.028029979
16/06/2011 4:00,0,2.793,0.041538661
16/06/2011 5:00,0,2.793,0.056034193
16/06/2011 6:00,0,2.7765,0.070529726
16/06/2011 7:00,0,2.771,0.084038408
16/06/2011 8:00,0,2.7655,0.095640572
16/06/2011 9:00,0,2.749,0.1045463476666698
16/06/2011 10:00,0,2.728,0.1101494319404186
16/06/2011 11:00,0,2.728,0.1120683690146922
16/06/2011 12:00,0,2.728,0.1101725183003032
16/06/2011 13:00,0,2.717,0.1045909486748399
16/06/2011 14:00,0,2.706,0.095703652
16/06/2011 15:00,0,2.685,0.084115671
16/06/2011 16:00,0,2.685,0.070615913
16/06/2011 17:00,0,2.685,0.056123436
16/06/2011 18:00,0,2.685,0.041624884
16/06/2011 19:00,0,2.685,0.028107313
16/06/2011 20:00,0,2.685,0.016490994
16/06/2011 21:00,0,2.685,0.007566763
16/06/2011 22:00,0,2.685,0.001942178
16/06/2011 23:00,0,2.685,1.5989986247314937e-07
17/06/2011 0:00,0,2.685,0.001589631
17/06/2011 1:00,0,2.685,0.006231134
17/06/2011 2:00,0,2.6955,0.013608533
17/06/2011 3:00,0,2.706,0.023219577
17/06/2011 4:00,0,2.6955,0.034409948
17/06/2011 5:00,0.2,2.685,0.046417811
17/06/2011 6:00,0.6000000000000001,2.685,0.058425674
17/06/2011 7:00,1.2000000000000002,2.685,0.069616045
17/06/2011 8:00,1.4,2.685,0.079227089
17/06/2011 9:00,1,2.685,0.086604488
17/06/2011 10:00,0.6000000000000001,2.685,0.091245991
17/06/2011 11:00,0.2,2.685,0.092835607
17/06/2011 12:00,0.2,2.685,0.091265116
17/06/2011 13:00,1,2.6795,0.086641434
17/06/2011 14:00,0.2,2.663,0.079279343
17/06/2011 15:00,0,2.663,0.069680049
17/06/2011 16:00,0.2,2.6795,0.05849707
17/06/2011 17:00,0,2.7115,0.046491739
17/06/2011 18:00,0,2.74925,0.034481375
17/06/2011 19:00,0,2.771,0.023283639
17/06/2011 20:00,0.2,2.8040000000000003,0.01366087
17/06/2011 21:00,0,2.8315,0.006268183
17/06/2011 22:00,0,2.8485,0.001608869
17/06/2011 23:00,0.2,2.86,1.3245843579742622e-07
18/06/2011 0:00,0,2.888,0.001392635
18/06/2011 1:00,0.2,2.93675,0.005458938
18/06/2011 2:00,0.2,3.01175,0.011922089
18/06/2011 3:00,0.2,3.15,0.020342078
18/06/2011 4:00,0,3.3285,0.030145677
18/06/2011 5:00,0.2,3.5215,0.040665459
18/06/2011 6:00,0.4,3.691,0.051185241
18/06/2011 7:00,0.2,3.775,0.060988839
18/06/2011 8:00,0.4,3.801,0.069408829
18/06/2011 9:00,0.2,3.801,0.07587198
18/06/2011 10:00,0,3.788,0.079938283
18/06/2011 11:00,0.4,3.762,0.081330905
18/06/2011 12:00,0.2,3.7165,0.079955037
18/06/2011 13:00,0.2,3.697,0.075904348
18/06/2011 14:00,0.2,3.69075,0.069454607
18/06/2011 15:00,0.4,3.672,0.061044911
18/06/2011 16:00,0.4,3.659,0.051247789
18/06/2011 17:00,0,3.61475,0.040730225
18/06/2011 18:00,0,3.596,0.030208252
18/06/2011 19:00,0,3.571,0.020398202
18/06/2011 20:00,0,3.546,0.01196794
18/06/2011 21:00,0,3.546,0.005491395
18/06/2011 22:00,0,3.546,0.001409489
18/06/2011 23:00,0,3.55225,1.1604345255462669e-07
19/06/2011 0:00,0,3.60225,0.001177764
19/06/2011 1:00,0,3.6845,0.004616674
19/06/2011 2:00,0.2,3.76875,0.01008262
19/06/2011 3:00,0,3.9205,0.017203483
19/06/2011 4:00,0,4.05,0.025494477
19/06/2011 5:00,0,4.171250000000001,0.034391153
19/06/2011 6:00,0,4.26525,0.043287829
19/06/2011 7:00,0.6000000000000001,4.319,0.051578823
19/06/2011 8:00,0.4,4.355,0.058699686
19/06/2011 9:00,0.8,4.361,0.064165632
19/06/2011 10:00,0,4.386,0.067604542
19/06/2011 11:00,2,4.37975,0.068782295
19/06/2011 12:00,1.2000000000000002,4.319,0.067618711
19/06/2011 13:00,2.8000000000000003,4.24175,0.064193006
19/06/2011 14:00,2.8000000000000003,4.16525,0.058738401
19/06/2011 15:00,0.8,4.10125,0.051626243
19/06/2011 16:00,0.2,4.03875,0.043340727
19/06/2011 17:00,0.2,3.999,0.034445926
19/06/2011 18:00,0.8,3.9485,0.025547397
19/06/2011 19:00,0.2,3.9315,0.017250947
19/06/2011 20:00,0.6000000000000001,3.8925,0.010121397
19/06/2011 21:00,0.2,3.854,0.004644123
19/06/2011 22:00,0,3.80775,0.001192018
19/06/2011 23:00,0.2,3.788,9.813901637235225e-08
20/06/2011 0:00,0.2,3.749,0.001167368
20/06/2011 1:00,0.8,3.7295,0.004575922
20/06/2011 2:00,1.4,3.697,0.00999362
20/06/2011 3:00,0.4,3.67825,0.017051626
20/06/2011 4:00,2.2,3.646,0.025269434
20/06/2011 5:00,1.6,3.646,0.034087578
20/06/2011 6:00,0.4,3.6525,0.042905723
20/06/2011 7:00,0.4,3.67825,0.051123531
20/06/2011 8:00,0.6000000000000001,3.7165,0.058181537
20/06/2011 9:00,0,3.82,0.063599235
20/06/2011 10:00,0,3.98775,0.067007789
20/06/2011 11:00,0,4.16525,0.068175146
20/06/2011 12:00,0,4.218,0.067021833
20/06/2011 13:00,0.2,4.2002500000000005,0.063626367
20/06/2011 14:00,0,4.148,0.058219911
20/06/2011 15:00,0,4.125,0.051170533
20/06/2011 16:00,0,4.119,0.042958153
20/06/2011 17:00,0,4.119,0.034141868
20/06/2011 18:00,0,4.125,0.025321887
20/06/2011 19:00,0,4.1072500000000005,0.017098671
20/06/2011 20:00,0,4.0725,0.010032054
20/06/2011 21:00,0,4.033,0.004603129
20/06/2011 22:00,0,4.02725,0.001181496
20/06/2011 23:00,0.2,4.033,9.727273251132248e-08
21/06/2011 0:00,0,4.0725,0.001624849
21/06/2011 1:00,0,4.12475,0.006369184
21/06/2011 2:00,0,4.16525,0.013910027
21/06/2011 3:00,0.6000000000000001,4.171,0.023734
21/06/2011 4:00,1.6,4.171,0.035172292
21/06/2011 5:00,1,4.171,0.047446185
21/06/2011 6:00,0.8,4.13075,0.059720079
21/06/2011 7:00,1.2000000000000002,4.08375,0.07115837
21/06/2011 8:00,1.4,4.05575,0.080982344
21/06/2011 9:00,0.6000000000000001,4.016,0.088523187
21/06/2011 10:00,0.8,3.988,0.093267522
21/06/2011 11:00,1,3.9765,0.094892355
21/06/2011 12:00,0.4,3.965,0.09328707
21/06/2011 13:00,1,3.954,0.088560952
21/06/2011 14:00,0.2,3.97675,0.081035755
21/06/2011 15:00,0.8,4.05575,0.071223792
21/06/2011 16:00,0.2,4.3315,0.059793056
21/06/2011 17:00,0.2,4.81825,0.047521751
21/06/2011 18:00,0.6000000000000001,5.6465,0.0352453
21/06/2011 19:00,0,6.0585,0.023799482
21/06/2011 20:00,0.2,8.8345,0.013963523
21/06/2011 21:00,0.2,14.487,0.006407053
21/06/2011 22:00,0.2,18.41475,0.001644513
21/06/2011 23:00,0,21.129,1.353930168884107e-07
22/06/2011 0:00,0.2,21.168,0.001727108
22/06/2011 1:00,0.2,19.6095,0.006770026
22/06/2011 2:00,0.6000000000000001,17.881,0.014785449
22/06/2011 3:00,0.4,16.7275,0.02522769
22/06/2011 4:00,0.2,15.98925,0.037385846
22/06/2011 5:00,0.2,15.361,0.050432192
22/06/2011 6:00,0.2,14.71325,0.063478539
22/06/2011 7:00,0,14.09125,0.075636694
22/06/2011 8:00,0.2,13.52675,0.086078936
22/06/2011 9:00,0,12.9615,0.094094359
22/06/2011 10:00,0.2,12.387,0.099137277
22/06/2011 11:00,0.2,11.8475,0.1008643685140215
22/06/2011 12:00,0.8,11.35825,0.099158055
22/06/2011 13:00,1.6,10.91425,0.094134501
22/06/2011 14:00,0.8,10.54,0.086135709
22/06/2011 15:00,1,10.25575,0.075706233
22/06/2011 16:00,0.4,9.98725,0.063556109
22/06/2011 17:00,0.8,9.74425,0.050512513
22/06/2011 18:00,1.2000000000000002,9.56975,0.037463449
22/06/2011 19:00,2.2,9.48375,0.025297293
22/06/2011 20:00,4.4,9.53375,0.014842312
22/06/2011 21:00,5.6000000000000005,9.72975,0.006810278
22/06/2011 22:00,4.800000000000001,10.11425,0.00174801
22/06/2011 23:00,2,10.44975,1.439139232205538e-07
23/06/2011 0:00,1.6,10.7145,0.001740576
23/06/2011 1:00,2.8000000000000003,11.061,0.006822819
23/06/2011 2:00,0.2,11.30475,0.014900747
23/06/2011 3:00,0.2,11.384,0.025424419
23/06/2011 4:00,0,11.368,0.037677385
23/06/2011 5:00,0,11.376,0.050825468
23/06/2011 6:00,0,11.5975,0.063973551
23/06/2011 7:00,0,12.10825,0.076226518
23/06/2011 8:00,0,13.10375,0.086750189
23/06/2011 9:00,0,14.8745,0.094828117
23/06/2011 10:00,0,17.87525,0.09991036
23/06/2011 11:00,0,21.29125,0.1016509202910523
23/06/2011 12:00,0,24.05325,0.099931301
23/06/2011 13:00,0,25.438,0.094868572
23/06/2011 14:00,0,26.26925,0.086807405
23/06/2011 15:00,0,26.61125,0.076296599
23/06/2011 16:00,0,26.0455,0.064051727
23/06/2011 17:00,0.2,24.8545,0.050906416
23/06/2011 18:00,0.2,23.5355,0.037755594
23/06/2011 19:00,0,22.2975,0.025494564
23/06/2011 20:00,0,21.168,0.014958054
23/06/2011 21:00,0.2,20.166,0.006863386
23/06/2011 22:00,0.2,19.317,0.001761641
23/06/2011 23:00,0,18.50075,1.450361803041627e-07
24/06/2011 0:00,0,17.77975,0.001499707
24/06/2011 1:00,0,17.19625,0.005878645
24/06/2011 2:00,0,16.6875,0.012838712
24/06/2011 3:00,0,16.211,0.021906068
24/06/2011 4:00,0,15.83775,0.03246341
24/06/2011 5:00,0,15.4645,0.043792
24/06/2011 6:00,0,15.0855,0.055120589
24/06/2011 7:00,0,14.78,0.065677932
24/06/2011 8:00,0,14.51975,0.074745288
24/06/2011 9:00,0.2,14.25475,0.081705355
24/06/2011 10:00,0.8,14.01725,0.086084293
24/06/2011 11:00,0.4,13.7985,0.087583986
24/06/2011 12:00,0.8,13.598,0.086102335
24/06/2011 13:00,0.4,13.43075,0.081740211
24/06/2011 14:00,0.2,13.27275,0.074794586
24/06/2011 15:00,0.2,13.13175,0.065738315
24/06/2011 16:00,0,12.9685,0.055187946
24/06/2011 17:00,0,12.822,0.043861745
24/06/2011 18:00,0,12.67675,0.032530796
24/06/2011 19:00,0,12.53125,0.021966506
24/06/2011 20:00,0,12.3935,0.012888088
24/06/2011 21:00,0,12.27275,0.005913598
24/06/2011 22:00,0,12.145,0.001517857
24/06/2011 23:00,0.2,12.025,1.2496538851976066e-07
25/06/2011 0:00,0,11.95025,0.00115537
25/06/2011 1:00,0,11.89125,0.004528893
25/06/2011 2:00,0,11.862,0.009890909
25/06/2011 3:00,0,11.86925,0.016876376
25/06/2011 4:00,0,11.86925,0.025009725
25/06/2011 5:00,0,11.862,0.03373724
25/06/2011 6:00,0,11.9135,0.042464755
25/06/2011 7:00,0,11.921,0.050598104
25/06/2011 8:00,0,11.86175,0.057583571
25/06/2011 9:00,0,11.7585,0.062945588
25/06/2011 10:00,0,11.64125,0.06631911
25/06/2011 11:00,0,11.5245,0.067474469
25/06/2011 12:00,0,11.415,0.06633301
25/06/2011 13:00,0,11.3045,0.062972441
25/06/2011 14:00,0,11.1785,0.05762155
25/06/2011 15:00,0,11.06875,0.050644623
25/06/2011 16:00,0,10.95975,0.042516647
25/06/2011 17:00,0,10.88275,0.033790972
25/06/2011 18:00,0,10.783,0.025061639
25/06/2011 19:00,0,10.69875,0.016922938
25/06/2011 20:00,0,10.60775,0.009928949
25/06/2011 21:00,0,10.53225,0.00455582
25/06/2011 22:00,0,10.464,0.001169353
25/06/2011 23:00,0,10.39725,9.627300264833765e-08
26/06/2011 0:00,0,10.30025,0.001424187
26/06/2011 1:00,0,10.219,0.005582618
26/06/2011 2:00,0,10.1295,0.012192202
26/06/2011 3:00,0,10.062,0.020802959
26/06/2011 4:00,0,9.9945,0.030828674
26/06/2011 5:00,0,9.913,0.041586797
26/06/2011 6:00,0,9.83925,0.052344921
26/06/2011 7:00,0,9.77325,0.062370635
26/06/2011 8:00,0,9.722,0.070981393
26/06/2011 9:00,0,9.65675,0.077590976
26/06/2011 10:00,0,9.606,0.081749407
26/06/2011 11:00,0,9.54075,0.083173581
26/06/2011 12:00,0,9.46925,0.081766541
26/06/2011 13:00,0,9.42625,0.077624078
26/06/2011 14:00,0,9.348,0.071028208
26/06/2011 15:00,0,9.284,0.062427977
26/06/2011 16:00,0,9.228,0.052408886
26/06/2011 17:00,0,9.172,0.041653031
26/06/2011 18:00,0,9.123,0.030892666
26/06/2011 19:00,0,9.06,0.020860354
26/06/2011 20:00,0,9.01075,0.012239092
26/06/2011 21:00,0,8.97475,0.005615811
26/06/2011 22:00,0,8.9245,0.001441423
26/06/2011 23:00,0,8.868,1.1867259534242803e-07
27/06/2011 0:00,0,8.79,0.001586392
27/06/2011 1:00,0.2,8.741,0.006218437
27/06/2011 2:00,0,8.692,0.013580802
27/06/2011 3:00,0,8.65,0.02317226
27/06/2011 4:00,0,8.600999999999999,0.034339828
27/06/2011 5:00,0,8.546,0.046323221
27/06/2011 6:00,0,8.4905,0.058306614
27/06/2011 7:00,0,8.429,0.069474182
27/06/2011 8:00,0,8.354,0.07906564
