,prec,qt,pet
2012-05-20 06:00:00,0.0,1.25225,0.0658422067225466
2012-05-20 07:00:00,0.0,1.244,0.0784530797224907
2012-05-20 08:00:00,0.0,1.244,0.0892841454631126
2012-05-20 09:00:00,0.0,1.244,0.0975980286396914
2012-05-20 10:00:00,0.0,1.244,0.102828722887983
2012-05-20 11:00:00,0.0,1.244,0.1046201243067092
2012-05-20 12:00:00,0.0,1.244,0.1028502748911231
2012-05-20 13:00:00,0.0,1.244,0.0976396653928626
2012-05-20 14:00:00,0.0,1.244,0.0893430323501937
2012-05-20 15:00:00,0.0,1.244,0.0785252077440587
2012-05-20 16:00:00,0.0,1.244,0.0659226654272057
2012-05-20 17:00:00,0.0,1.244,0.0523933822325415
2012-05-20 18:00:00,0.0,1.244,0.0388584271995514
2012-05-20 19:00:00,0.0,1.244,0.0262392555045619
2012-05-20 20:00:00,0.0,1.244,0.015394976102938
2012-05-20 21:00:00,0.0,1.244,0.0070638638809874
2012-05-20 22:00:00,0.0,1.244,0.0018130981505557
2012-05-20 23:00:00,0.0,1.244,1.492726594992514e-07
2012-05-21 00:00:00,0.0,1.244,0.0021045958100221
2012-05-21 01:00:00,0.0,1.244,0.0082497261873492
2012-05-21 02:00:00,0.0,1.244,0.0180170522126908
2012-05-21 03:00:00,0.0,1.244,0.0307416176225808
2012-05-21 04:00:00,0.0,1.244,0.0455571382930695
2012-05-21 05:00:00,0.0,1.244,0.0614549785708783
2012-05-21 06:00:00,0.0,1.244,0.0773528188486871
2012-05-21 07:00:00,0.0,1.244,0.0921683395191758
2012-05-21 08:00:00,0.0,1.244,0.1048929049290657
2012-05-21 09:00:00,0.0,1.244,0.1146602309544074
2012-05-21 10:00:00,0.0,1.238,0.1208053613317344
2012-05-21 11:00:00,0.0,1.232,0.1229099376563393
2012-05-21 12:00:00,0.0,1.22925,0.1208306810814468
2012-05-21 13:00:00,0.0,1.221,0.1147091466938064
2012-05-21 14:00:00,0.0,1.221,0.1049620864911015
2012-05-21 15:00:00,0.0,1.221,0.0922530770464244
2012-05-21 16:00:00,0.0,1.2155,0.0774473434388565
2012-05-21 17:00:00,0.0,1.21,0.0615528550217318
2012-05-21 18:00:00,0.0,1.21,0.0456517032088249
2012-05-21 19:00:00,0.0,1.21,0.0308264330556491
2012-05-21 20:00:00,0.0,1.21,0.0180863439569781
2012-05-21 21:00:00,0.0,1.21,0.0082987768842609
2012-05-21 22:00:00,0.0,1.21,0.0021300661046465
2012-05-21 23:00:00,0.0,1.21,1.7536868164160998e-07
2012-05-22 00:00:00,0.0,1.21,0.0019500962617334
2012-05-22 01:00:00,0.0,1.207,0.0076441092021868
2012-05-22 02:00:00,0.0,1.198,0.0166944103946756
2012-05-22 03:00:00,0.2,1.198,0.0284848583846618
2012-05-22 04:00:00,0.0,1.198,0.0422127634472735
2012-05-22 05:00:00,0.0,1.198,0.0569435344332064
2012-05-22 06:00:00,0.0,1.1925,0.0716743054191394
2012-05-22 07:00:00,0.0,1.187,0.0854022104817511
2012-05-22 08:00:00,0.0,1.176,0.0971926584717373
2012-05-22 09:00:00,0.0,1.176,0.1062429596642261
2012-05-22 10:00:00,0.0,1.176,0.1119369726046795
2012-05-22 11:00:00,0.0,1.176,0.1138870508114309
2012-05-22 12:00:00,0.0,1.1709999999999998,0.111960433617491
2012-05-22 13:00:00,0.0,1.166,0.1062882844720052
2012-05-22 14:00:00,0.0,1.155,0.0972567613768483
2012-05-22 15:00:00,0.0,1.155,0.0854807273800216
2012-05-22 16:00:00,0.0,1.155,0.0717618909066013
2012-05-22 17:00:00,0.0,1.155,0.0570342257193966
2012-05-22 18:00:00,0.0,1.155,0.0423003862999979
2012-05-22 19:00:00,0.0,1.144,0.0285634474696425
2012-05-22 20:00:00,0.0,1.144,0.0167586153934978
2012-05-22 21:00:00,0.0,1.144,0.0076895590601726
2012-05-22 22:00:00,0.0,1.144,0.0019736967678713
2012-05-22 23:00:00,0.0,1.144,1.6249476924066759e-07
2012-05-23 00:00:00,0.0,1.144,0.002093182787659
2012-05-23 01:00:00,0.0,1.144,0.0082049887090088
2012-05-23 02:00:00,0.0,1.144,0.0179193474568216
2012-05-23 03:00:00,0.0,1.144,0.0305749087620313
2012-05-23 04:00:00,0.0,1.144,0.0453100862768752
2012-05-23 05:00:00,0.0,1.144,0.0611217140830291
2012-05-23 06:00:00,0.0,1.134,0.0769333418891831
2012-05-23 07:00:00,0.0,1.134,0.091668519404027
2012-05-23 08:00:00,0.0,1.12575,0.1043240807092367
2012-05-23 09:00:00,0.0,1.123,0.1140384394570495
2012-05-23 10:00:00,0.0,1.123,0.1201502453783993
2012-05-23 11:00:00,0.0,1.123,0.1222434087863086
2012-05-23 12:00:00,0.0,1.123,0.1201754278215237
2012-05-23 13:00:00,0.0,1.123,0.1140870899310588
2012-05-23 14:00:00,0.0,1.123,0.1043928871062593
2012-05-23 15:00:00,0.0,1.123,0.0917527974077467
2012-05-23 16:00:00,0.0,1.123,0.0770273538815148
2012-05-23 17:00:00,0.0,1.123,0.0612190597592242
2012-05-23 18:00:00,0.0,1.123,0.0454041383761111
2012-05-23 19:00:00,0.0,1.113,0.0306592642490949
2012-05-23 20:00:00,0.0,1.113,0.017988263438588
2012-05-23 21:00:00,0.0,1.113,0.0082537734086692
2012-05-23 22:00:00,0.0,1.11025,0.0021185149593047
2012-05-23 23:00:00,0.0,1.113,1.7441767400591997e-07
2012-05-24 00:00:00,0.0,1.113,0.0030427566088945
2012-05-24 01:00:00,0.0,1.1075,0.0119271875191381
2012-05-24 02:00:00,0.0,1.102,0.0260484718404835
2012-05-24 03:00:00,0.0,1.102,0.0444452372962909
2012-05-24 04:00:00,0.0,1.102,0.0658650382954516
2012-05-24 05:00:00,0.0,1.102,0.0888496220060607
2012-05-24 06:00:00,0.0,1.102,0.1118342057166699
2012-05-24 07:00:00,0.4,1.102,0.1332540067158305
2012-05-24 08:00:00,0.0,1.102,0.1516507721716379
2012-05-24 09:00:00,0.0,1.102,0.1657720564929834
2012-05-24 10:00:00,0.0,1.0945,0.1746564874032269
2012-05-24 11:00:00,0.0,1.092,0.1776992158407349
2012-05-24 12:00:00,0.0,1.092,0.1746930938791147
2012-05-24 13:00:00,0.6000000000000001,1.0845,0.1658427772882195
2012-05-24 14:00:00,1.0,1.082,0.1517507926383212
2012-05-24 15:00:00,1.8,1.082,0.1333765174943037
2012-05-24 16:00:00,0.8,1.082,0.1119708663144299
2012-05-24 17:00:00,2.0,1.082,0.0889911286156774
2012-05-24 18:00:00,1.6,1.082,0.0660017571946408
2012-05-24 19:00:00,3.8,1.082,0.0445678607084805
2012-05-24 20:00:00,1.6,1.082,0.0261486516051052
2012-05-24 21:00:00,2.4000000000000004,1.082,0.0119981034315847
2012-05-24 22:00:00,1.2000000000000002,1.082,0.0030795807377508
2012-05-24 23:00:00,1.0,1.082,2.535423726100172e-07
2012-05-25 00:00:00,0.4,1.082,0.0020977464642613
2012-05-25 01:00:00,0.2,1.082,0.0082228776937713
2012-05-25 02:00:00,0.6000000000000001,1.11275,0.0179584162410671
2012-05-25 03:00:00,0.0,1.14975,0.0306415699234729
2012-05-25 04:00:00,0.0,1.166,0.0454088739134875
2012-05-25 05:00:00,0.0,1.1709999999999998,0.0612549751331861
2012-05-25 06:00:00,0.0,1.176,0.0771010763528846
2012-05-25 07:00:00,0.0,1.1815,0.0918683803428992
2012-05-25 08:00:00,0.0,1.19825,0.104551534025305
2012-05-25 09:00:00,0.0,1.21275,0.1142870725726008
2012-05-25 10:00:00,0.0,1.22925,0.1204122038021108
2012-05-25 11:00:00,0.0,1.25225,0.1225099308443695
2012-05-25 12:00:00,0.0,1.308,0.1204374411494353
2012-05-25 13:00:00,0.0,1.3565,0.1143358291171508
2012-05-25 14:00:00,0.0,1.4165,0.1046204904379623
2012-05-25 15:00:00,0.0,1.5145,0.0919528420943336
2012-05-25 16:00:00,0.0,1.74875,0.0771952933155286
2012-05-25 17:00:00,0.0,2.104,0.0613525330479813
2012-05-25 18:00:00,0.0,2.31475,0.0455031310704791
2012-05-25 19:00:00,0.0,2.4095,0.0307261093271849
2012-05-25 20:00:00,0.0,2.434,0.0180274824773909
2012-05-25 21:00:00,0.0,2.454,0.0082717687566187
2012-05-25 22:00:00,0.0,2.439,0.0021231338665537
2012-05-25 23:00:00,0.0,2.419,1.7479794937536366e-07
2012-05-26 00:00:00,0.0,2.434,0.0011929527938859
2012-05-26 01:00:00,0.0,2.514,0.0046762109176149
2012-05-26 02:00:00,0.0,2.57475,0.0102126463772121
2012-05-26 03:00:00,0.0,2.58,0.0174253405127919
2012-05-26 04:00:00,0.0,2.5540000000000003,0.025823255538836
2012-05-26 05:00:00,0.0,2.5340000000000003,0.0348346642311135
2012-05-26 06:00:00,0.0,2.504,0.0438460729233911
2012-05-26 07:00:00,0.0,2.479,0.0522439879494351
2012-05-26 08:00:00,0.0,2.524,0.059456682085015
2012-05-26 09:00:00,0.0,2.63725,0.0649931175446121
2012-05-26 10:00:00,0.0,2.99075,0.0684763756683411
2012-05-26 11:00:00,0.0,3.548,0.069669317417264
2012-05-26 12:00:00,0.0,3.85725,0.0684907277192271
2012-05-26 13:00:00,0.2,3.99925,0.0650208445635975
2012-05-26 14:00:00,8.4,4.1072500000000005,0.0594958964259934
2012-05-26 15:00:00,2.0,4.171,0.052292019913291
2012-05-26 16:00:00,1.0,4.206,0.0438996525102155
2012-05-26 17:00:00,0.4,4.17675,0.034890143760696
2012-05-26 18:00:00,0.4,4.06125,0.0258768579835034
2012-05-26 19:00:00,0.2,3.93175,0.0174734166361794
2012-05-26 20:00:00,1.0,3.8015,0.0102519231730448
2012-05-26 21:00:00,0.6000000000000001,3.67175,0.0047040144348719
2012-05-26 22:00:00,0.6000000000000001,3.55225,0.0012073901784842
2012-05-26 23:00:00,0.4,3.4295,9.940462569021807e-08
2012-05-27 00:00:00,0.2,3.34,0.0013864474243735
2012-05-27 01:00:00,0.0,3.258,0.0054346832630617
2012-05-27 02:00:00,0.0,3.2062500000000003,0.0118691178211675
2012-05-27 03:00:00,0.0,3.1725,0.0202516969628739
2012-05-27 04:00:00,0.0,3.167,0.0300117375257864
2012-05-27 05:00:00,0.0,3.1725,0.040484779238265
2012-05-27 06:00:00,0.0,3.235,0.0509578209507436
2012-05-27 07:00:00,0.0,3.36375,0.0607178615136561
2012-05-27 08:00:00,0.0,3.5215,0.0691004406553625
2012-05-27 09:00:00,0.0,3.71025,0.0755348752134684
2012-05-27 10:00:00,0.0,3.83975,0.0795831110521565
2012-05-27 11:00:00,0.4,3.8925,0.0809695456400954
2012-05-27 12:00:00,0.0,3.92,0.079599790977873
2012-05-27 13:00:00,0.0,3.887,0.0755670995011811
2012-05-27 14:00:00,0.0,3.82775,0.0691460154864259
2012-05-27 15:00:00,0.0,3.72975,0.0607736841689337
2012-05-27 16:00:00,0.0,3.6275,0.0510200910426806
2012-05-27 17:00:00,0.0,3.5585,0.0405492574399922
2012-05-27 18:00:00,0.0,3.5085,0.0300740341830642
2012-05-27 19:00:00,0.0,3.466,0.0203075709402737
2012-05-27 20:00:00,0.0,3.42325,0.0119147652371416
2012-05-27 21:00:00,0.0,3.37525,0.0054669964569173
2012-05-27 22:00:00,0.0,3.32825,0.001403226524765
2012-05-27 23:00:00,0.0,3.26375,1.1552786326949481e-07
2012-05-28 00:00:00,0.0,3.20075,0.001636859012215
2012-05-28 01:00:00,0.0,3.1555,0.0064162622550915
2012-05-28 02:00:00,0.0,3.12175,0.0140128447217527
2012-05-28 03:00:00,0.0,3.0715000000000003,0.0239094336385
2012-05-28 04:00:00,0.0,3.0495,0.0354322725677917
2012-05-28 05:00:00,0.0,3.01725,0.0477968905194033
2012-05-28 06:00:00,0.0,2.98475,0.060161508471015
2012-05-28 07:00:00,0.0,2.969,0.0716843474003067
2012-05-28 08:00:00,0.0,2.94175,0.081580936317054
2012-05-28 09:00:00,0.6000000000000001,2.9045,0.0891775187837152
2012-05-28 10:00:00,1.4,2.871,0.0939569220265917
2012-05-28 11:00:00,0.0,2.8315,0.0955937658839344
2012-05-28 12:00:00,0.0,2.815,0.0939766145776774
2012-05-28 13:00:00,0.0,2.8040000000000003,0.0892155632236467
2012-05-28 14:00:00,0.0,2.7875,0.0816347425931846
2012-05-28 15:00:00,0.0,2.771,0.0717502523994943
2012-05-28 16:00:00,0.0,2.7545,0.0602350254031299
2012-05-28 17:00:00,0.0,2.7437500000000004,0.0478730143764881
2012-05-28 18:00:00,0.0,2.7225,0.0355058208633155
2012-05-28 19:00:00,0.0,2.706,0.023975399229295
2012-05-28 20:00:00,0.0,2.68475,0.0140667366926331
2012-05-28 21:00:00,0.0,2.663,0.0064544116588455
2012-05-28 22:00:00,0.0,2.65775,0.0016566686502942
2012-05-28 23:00:00,0.0,2.6396666666666664,1.3639379382890476e-07
2012-05-29 00:00:00,0.0,2.621,0.0018998282508075
2012-05-29 01:00:00,0.0,2.611,0.0074470655113522
2012-05-29 02:00:00,0.0,2.5905,0.0162640753283564
2012-05-29 03:00:00,0.0,2.57475,0.0277505986454878
2012-05-29 04:00:00,0.0,2.5490000000000004,0.0411246368271567
2012-05-29 05:00:00,0.0,2.539,0.0554756898620329
2012-05-29 06:00:00,0.0,2.5340000000000003,0.0698267428969092
2012-05-29 07:00:00,0.0,2.514,0.0832007810785781
2012-05-29 08:00:00,0.0,2.499,0.0946873043957095
2012-05-29 09:00:00,0.0,2.474,0.1035043142127137
2012-05-29 10:00:00,0.0,2.459,0.1090515514732584
2012-05-29 11:00:00,0.0,2.454,0.1109513621344907
2012-05-29 12:00:00,0.0,2.439,0.109074407726976
2012-05-29 13:00:00,0.0,2.4290000000000003,0.1035484706741002
2012-05-29 14:00:00,0.0,2.419,0.0947497549077578
2012-05-29 15:00:00,0.0,2.419,0.0832772740314785
2012-05-29 16:00:00,0.0,2.419,0.0699120706762123
2012-05-29 17:00:00,0.0,2.419,0.0555640433812858
2012-05-29 18:00:00,0.0,2.419,0.0412100010085505
2012-05-29 19:00:00,0.0,2.419,0.0278271619243275
2012-05-29 20:00:00,0.0,2.4,0.0163266253024263
2012-05-29 21:00:00,0.0,2.38575,0.0074913437995018
2012-05-29 22:00:00,0.0,2.381,0.0019228204021048
2012-05-29 23:00:00,0.0,2.35725,1.5830610994425905e-07
2012-05-30 00:00:00,0.0,2.343,0.0022044544658381
2012-05-30 01:00:00,0.0,2.343,0.0086411583872973
2012-05-30 02:00:00,0.0,2.324,0.0188719235410275
2012-05-30 03:00:00,0.0,2.305,0.0322002428839164
2012-05-30 04:00:00,0.0,2.305,0.0477187289277674
2012-05-30 05:00:00,0.0,2.305,0.0643708883736364
2012-05-30 06:00:00,0.0,2.30025,0.0810230478195055
2012-05-30 07:00:00,0.0,2.286,0.0965415338633564
2012-05-30 08:00:00,0.0,2.286,0.1098698532062454
2012-05-30 09:00:00,0.0,2.2815,0.1201006183599756
2012-05-30 10:00:00,0.0,2.268,0.1265373222814347
2012-05-30 11:00:00,0.0,2.268,0.1287417563373134
2012-05-30 12:00:00,0.0,2.25375,0.126563843400151
2012-05-30 13:00:00,0.0,2.249,0.1201518550485856
2012-05-30 14:00:00,0.0,2.249,0.1099423172882592
2012-05-30 15:00:00,0.0,2.249,0.0966302920084966
2012-05-30 16:00:00,0.0,2.249,0.0811220574031691
2012-05-30 17:00:00,0.0,2.249,0.0644734088567416
2012-05-30 18:00:00,0.0,2.24,0.0478177807503815
2012-05-30 19:00:00,0.0,2.231,0.032289082631344
2012-05-30 20:00:00,0.0,2.2175,0.0189445030332095
2012-05-30 21:00:00,0.0,2.2085,0.0086925364368708
2012-05-30 22:00:00,0.0,2.195,0.0022311332725066
2012-05-30 23:00:00,0.0,2.195,1.836895576680457e-07
2012-05-31 00:00:00,0.0,2.1905,0.0021939858471861
2012-05-31 01:00:00,0.0,2.177,0.0086001228416461
2012-05-31 02:00:00,0.0,2.177,0.0187823036491932
2012-05-31 03:00:00,0.0,2.1635,0.0320473288326263
2012-05-31 04:00:00,0.0,2.159,0.0474921199487896
2012-05-31 05:00:00,0.0,2.159,0.0640652008245754
2012-05-31 06:00:00,0.0,2.159,0.0806382817003611
2012-05-31 07:00:00,0.0,2.1545,0.0960830728165244
2012-05-31 08:00:00,0.0,2.141,0.1093480979999575
2012-05-31 09:00:00,0.0,2.124,0.1195302788075046
2012-05-31 10:00:00,0.0,2.115,0.1259364158019647
2012-05-31 11:00:00,0.0,2.106,0.1281303813361151
2012-05-31 12:00:00,0.0,2.106,0.1259628109759258
2012-05-31 13:00:00,0.0,2.089,0.1195812721808806
2012-05-31 14:00:00,0.0,2.089,0.1094202179610778
2012-05-31 15:00:00,0.0,2.089,0.0961714094627458
2012-05-31 16:00:00,0.0,2.089,0.0807368211025851
2012-05-31 17:00:00,0.0,2.089,0.064167234453514
2012-05-31 18:00:00,0.0,2.07625,0.0475907013893778
2012-05-31 19:00:00,0.0,2.055,0.0321357466936183
2012-05-31 20:00:00,0.0,2.055,0.0188545384724163
2012-05-31 21:00:00,0.0,2.04225,0.0086512569046841
2012-05-31 22:00:00,0.0,2.038,0.0022205379602632
2012-05-31 23:00:00,0.0,2.038,1.828172439235821e-07
2012-06-01 00:00:00,0.0,2.038,0.0019325690162965
2012-06-01 01:00:00,0.0,2.03,0.0075754048101205
2012-06-01 02:00:00,0.0,2.022,0.0165443629154031
2012-06-01 03:00:00,0.0,2.022,0.0282288396875644
2012-06-01 04:00:00,0.0,2.022,0.0418333598865217
2012-06-01 05:00:00,0.0,2.022,0.0564317323628981
2012-06-01 06:00:00,0.0,2.0135,0.0710301048392745
2012-06-01 07:00:00,0.0,2.005,0.0846346250382318
2012-06-01 08:00:00,0.0,2.00075,0.0963191018103932
2012-06-01 09:00:00,0.0,1.988,0.1052880599156758
2012-06-01 10:00:00,0.0,1.98,0.1109308957094997
2012-06-01 11:00:00,0.0,1.972,0.1128634468330904
2012-06-01 12:00:00,0.0,1.96,0.1109541458573721
2012-06-01 13:00:00,0.0,1.956,0.1053329773491904
2012-06-01 14:00:00,0.0,1.956,0.096382628565817
2012-06-01 15:00:00,0.0,1.956,0.084712436235469
2012-06-01 16:00:00,0.0,1.956,0.0711169031182455
2012-06-01 17:00:00,0.0,1.956,0.0565216085260283
2012-06-01 18:00:00,0.0,1.956,0.0419201951949203
2012-06-01 19:00:00,0.0,1.956,0.0283067224227058
2012-06-01 20:00:00,0.0,1.956,0.0166079908469313
2012-06-01 21:00:00,0.0,1.944,0.0076204461699046
2012-06-01 22:00:00,0.0,1.928,0.0019559574037448
2012-06-01 23:00:00,0.0,1.924,1.610342845668685e-07
2012-06-02 00:00:00,0.0,1.924,0.001955657558673
2012-06-02 01:00:00,0.0,1.924,0.0076659087214955
2012-06-02 02:00:00,0.0,1.908,0.0167420196205672
2012-06-02 03:00:00,0.0,1.908,0.0285660916852255
2012-06-02 04:00:00,0.0,1.896,0.0423331460749289
2012-06-02 05:00:00,0.0,1.892,0.057105926367381
2012-06-02 06:00:00,0.0,1.892,0.0718787066598331
2012-06-02 07:00:00,0.0,1.888,0.0856457610495365
2012-06-02 08:00:00,0.0,1.876,0.0974698331141948
2012-06-02 09:00:00,0.0,1.861,0.1065459440132665
2012-06-02 10:00:00,0.0,1.845,0.112256195176089
2012-06-02 11:00:00,0.0,1.8375,0.1142118346282907
2012-06-02 12:00:00,0.0,1.83,0.1122797230951664
2012-06-02 13:00:00,0.0,1.83,0.1065913980786211
2012-06-02 14:00:00,0.0,1.83,0.0975341188283789
2012-06-02 15:00:00,0.0,1.83,0.0857245018627976
2012-06-02 16:00:00,0.0,1.83,0.071966541924146
2012-06-02 17:00:00,0.0,1.83,0.0571968762875587
2012-06-02 18:00:00,0.0,1.83,0.0424210188110628
2012-06-02 19:00:00,0.0,1.83,0.0286449048910593
2012-06-02 20:00:00,0.0,1.83,0.0168064077196139
2012-06-02 21:00:00,0.0,1.83,0.0077114881936758
2012-06-02 22:00:00,0.0,1.83,0.0019793253688845
2012-06-02 23:00:00,0.0,1.83,1.6295817285853035e-07
2012-06-03 00:00:00,0.0,1.83,0.0016157797735563
2012-06-03 01:00:00,0.0,1.826,0.0063336345380049
2012-06-03 02:00:00,0.0,1.814,0.0138323892909715
2012-06-03 03:00:00,0.0,1.814,0.0236015313365304
2012-06-03 04:00:00,0.0,1.814,0.0349759807771711
2012-06-03 05:00:00,0.0,1.814,0.0471813689290377
2012-06-03 06:00:00,0.0,1.814,0.0593867570809043
2012-06-03 07:00:00,0.0,1.814,0.070761206521545
2012-06-03 08:00:00,0.0,1.80275,0.0805303485671039
2012-06-03 09:00:00,0.0,1.799,0.0880291033200706
2012-06-03 10:00:00,0.0,1.799,0.0927469580845192
2012-06-03 11:00:00,0.0,1.79525,0.0943627228983654
2012-06-03 12:00:00,0.0,1.78025,0.0927663970377196
2012-06-03 13:00:00,0.4,1.769,0.0880666578290899
2012-06-03 14:00:00,0.0,1.769,0.0805834619336269
2012-06-03 15:00:00,0.0,1.769,0.0708262628054821
2012-06-03 16:00:00,0.0,1.769,0.0594593272723739
2012-06-03 17:00:00,0.0,1.769,0.0472565124738664
2012-06-03 18:00:00,0.0,1.769,0.0350485819281561
2012-06-03 19:00:00,0.0,1.769,0.0236666474317847
2012-06-03 20:00:00,0.0,1.754,0.0138855872486794
2012-06-03 21:00:00,0.0,1.754,0.0063712926591374
2012-06-03 22:00:00,0.0,1.747,0.0016353343059204
2012-06-03 23:00:00,0.0,1.74,1.346373338587842e-07
2012-06-04 00:00:00,0.0,1.74,0.0015219402633753
2012-06-04 01:00:00,0.0,1.74,0.0059657965612963
2012-06-04 02:00:00,0.0,1.74,0.0130290467458175
2012-06-04 03:00:00,0.0,1.74,0.0222308271252344
2012-06-04 04:00:00,0.0,1.74,0.0329446835930231
2012-06-04 05:00:00,0.0,1.74,0.0444412204122488
2012-06-04 06:00:00,0.0,1.74,0.0559377572314745
2012-06-04 07:00:00,0.0,1.74,0.0666516136992631
2012-06-04 08:00:00,0.0,1.74,0.0758533940786801
2012-06-04 09:00:00,0.0,1.74,0.0829166442632013
2012-06-04 10:00:00,0.0,1.725,0.0873605005611223
2012-06-04 11:00:00,0.0,1.725,0.0888824267336014
2012-06-04 12:00:00,0.0,1.725,0.0873788105598224
2012-06-04 13:00:00,0.0,1.725,0.082952017722062
2012-06-04 14:00:00,0.0,1.725,0.0759034227845456
2012-06-04 15:00:00,1.6,1.7325,0.0667128917147018
2012-06-04 16:00:00,4.6000000000000005,1.74,0.0560061127698505
2012-06-04 17:00:00,3.4000000000000004,1.74,0.0445119998515506
2012-06-04 18:00:00,2.6,1.74,0.0330130682928812
2012-06-04 19:00:00,1.8,1.74,0.0222921614783333
2012-06-04 20:00:00,0.4,1.74,0.0130791551300726
2012-06-04 21:00:00,1.2000000000000002,1.74,0.006001267614798
2012-06-04 22:00:00,0.2,1.74,0.0015403591287576
2012-06-04 23:00:00,0.0,1.74,1.268180123966952e-07
2012-06-05 00:00:00,0.2,1.74,0.001316800041869
2012-06-05 01:00:00,0.0,1.758,0.005161675100358
2012-06-05 02:00:00,0.0,1.799,0.0112728795691072
2012-06-05 03:00:00,0.0,1.84925,0.0192343647078291
2012-06-05 04:00:00,0.0,1.88,0.0285041152919117
2012-06-05 05:00:00,0.0,1.912,0.0384510498262084
2012-06-05 06:00:00,0.0,1.96825,0.048397984360505
2012-06-05 07:00:00,0.0,2.04675,0.0576677349445876
2012-06-05 08:00:00,0.0,2.15925,0.0656292200833096
2012-06-05 09:00:00,0.0,2.329,0.0717404245520587
2012-06-05 10:00:00,0.0,2.699,0.0755852996105478
2012-06-05 11:00:00,0.0,3.5285,0.076902087460813
2012-06-05 12:00:00,0.0,4.25075,0.0756011416298669
2012-06-05 13:00:00,0.0,5.017,0.0717710300713617
2012-06-05 14:00:00,0.0,5.46875,0.0656725054891588
2012-06-05 15:00:00,0.0,5.499750000000001,0.0577207533811432
2012-06-05 16:00:00,0.0,5.38175,0.0484571263504776
2012-06-05 17:00:00,0.0,5.1935,0.0385122890028561
2012-06-05 18:00:00,0.0,4.99875,0.0285632825127306
2012-06-05 19:00:00,0.0,4.8115,0.0192874318883698
2012-06-05 20:00:00,0.0,4.6345,0.011316233913606
2012-06-05 21:00:00,0.0,4.4655000000000005,0.0051923650596555
2012-06-05 22:00:00,0.0,4.295249999999999,0.0013327362538808
2012-06-05 23:00:00,0.0,4.142,1.0972438804092895e-07
2012-06-06 00:00:00,0.0,4.0105,0.0019990866025428
2012-06-06 01:00:00,0.0,3.90375,0.0078361446018475
2012-06-06 02:00:00,0.0,3.78825,0.0171138075654177
2012-06-06 03:00:00,0.0,3.6655,0.0292004553259786
2012-06-06 04:00:00,0.0,3.5335,0.0432732329781196
2012-06-06 05:00:00,0.0,3.4355,0.0583740705628897
2012-06-06 06:00:00,0.0,3.3635,0.0734749081476599
2012-06-06 07:00:00,0.0,3.28125,0.0875476857998008
2012-06-06 08:00:00,0.0,3.21775,0.0996343335603617
2012-06-06 09:00:00,0.0,3.161,0.108911996523932
2012-06-06 10:00:00,0.0,3.10475,0.1147490545232367
2012-06-06 11:00:00,0.0,3.0605,0.11674812261722
2012-06-06 12:00:00,0.0,3.01725,0.1147731049238831
2012-06-06 13:00:00,0.0,2.9795,0.1089584599820556
2012-06-06 14:00:00,0.0,2.9365,0.0997000468593952
2012-06-06 15:00:00,0.0,2.92075,0.0876281752004965
2012-06-06 16:00:00,0.0,2.88225,0.0735646939587494
2012-06-06 17:00:00,0.0,2.83175,0.0584670401966189
2012-06-06 18:00:00,0.6000000000000001,2.8040000000000003,0.043363057093162
2012-06-06 19:00:00,0.2,2.782,0.0292810187268598
2012-06-06 20:00:00,0.2,2.74925,0.0171796255229618
2012-06-06 21:00:00,0.4,2.7115,0.0078827362516905
2012-06-06 22:00:00,0.6000000000000001,2.6955,0.0020232800008684
2012-06-06 23:00:00,0.2,2.674,1.665769647102162e-07
2012-06-07 00:00:00,0.4,2.663,0.0021463357061532
2012-06-07 01:00:00,0.2,2.64725,0.0084133408408281
2012-06-07 02:00:00,0.4,2.621,0.0183743796787843
2012-06-07 03:00:00,0.0,2.606,0.031351308053569
2012-06-07 04:00:00,0.6000000000000001,2.5852500000000003,0.0464606610556481
2012-06-07 05:00:00,0.2,2.57475,0.0626737990256525
2012-06-07 06:00:00,0.4,2.5490000000000004,0.0788869369956569
2012-06-07 07:00:00,0.0,2.5340000000000003,0.0939962899977361
2012-06-07 08:00:00,0.2,2.504,0.1069732183725207
2012-06-07 09:00:00,0.0,2.479,0.116934257210477
2012-06-07 10:00:00,0.4,2.454,0.1232012623451518
2012-06-07 11:00:00,0.6000000000000001,2.424,0.1253475781794386
2012-06-07 12:00:00,0.4,2.419,0.1232270842548125
2012-06-07 13:00:00,0.0,2.4,0.1169841430828925
2012-06-07 14:00:00,0.0,2.38575,0.1070437719943125
2012-06-07 15:00:00,0.0,2.381,0.0940827081021145
2012-06-07 16:00:00,0.0,2.362,0.0789833362672054
2012-06-07 17:00:00,0.0,2.343,0.0627736166344581
2012-06-07 18:00:00,0.0,2.32875,0.0465571014525494
2012-06-07 19:00:00,0.0,2.30975,0.0314378056088528
2012-06-07 20:00:00,0.0,2.2955,0.0184450456680432
2012-06-07 21:00:00,0.0,2.286,0.0084633643473333
2012-06-07 22:00:00,0.0,2.286,0.0021723111464435
2012-06-07 23:00:00,0.0,2.268,1.788467226609404e-07
2012-06-08 00:00:00,0.0,2.268,0.0015870539921002
2012-06-08 01:00:00,0.0,2.25375,0.006221033424574
2012-06-08 02:00:00,0.0,2.249,0.0135864732334176
2012-06-08 03:00:00,0.0,2.249,0.0231819367591639
2012-06-08 04:00:00,0.0,2.2355,0.0343541680793882
2012-06-08 05:00:00,0.0,2.231,0.0463425654517095
