,prec,qt,pet
6/03/2013 3:00,0,0,0.1321051762194386
6/03/2013 4:00,0,0,0.1957715386401334
6/03/2013 5:00,0,0,0.2640889257468471
6/03/2013 6:00,0,0,0.3324063128535609
6/03/2013 7:00,0,0,0.3960726752742556
6/03/2013 8:00,0,0,0.4507536285157839
6/03/2013 9:00,0,0,0.4927265117131432
6/03/2013 10:00,0,0,0.5191338251263423
6/03/2013 11:00,0,0,0.5281777677595031
6/03/2013 12:00,0,0,0.5192426310466635
6/03/2013 13:00,0,0,0.492936716
6/03/2013 14:00,0,0,0.4510509206933159
6/03/2013 15:00,0,0,0.3964368157078207
6/03/2013 16:00,0,0,0.3328125109851851
6/03/2013 17:00,0,0,0.2645095277446498
6/03/2013 18:00,0,0,0.1961779100618791
6/03/2013 19:00,0,0,0.1324696514357132
6/03/2013 20:00,0,0,0.077721989
6/03/2013 21:00,0,0,0.035662124
6/03/2013 22:00,0,0,0.009153479
6/03/2013 23:00,0,0,7.536074020587149e-07
7/03/2013 0:00,0,0,0.008275678
7/03/2013 1:00,0,0,0.03243952
7/03/2013 2:00,0,0,0.070846537
7/03/2013 3:00,0,0,0.1208819909725356
7/03/2013 4:00,0,0,0.1791394860051955
7/03/2013 5:00,0,0,0.2416528712323053
7/03/2013 6:00,0,0,0.3041662564594151
7/03/2013 7:00,0,0,0.3624237514920749
7/03/2013 8:00,0,0,0.4124592057057112
7/03/2013 9:00,0,0,0.4508662222432502
7/03/2013 10:00,0,0,0.4750300643649303
7/03/2013 11:00,0,0,0.483305666
7/03/2013 12:00,0,0,0.4751296265217997
7/03/2013 13:00,0,0,0.4510585683989094
7/03/2013 14:00,0,0,0.4127312409987184
7/03/2013 15:00,0,0,0.362756956
7/03/2013 16:00,0,0,0.3045379454445499
7/03/2013 17:00,0,0,0.2420377403824508
7/03/2013 18:00,0,0,0.1795113335583403
7/03/2013 19:00,0,0,0.1212155016726026
7/03/2013 20:00,0,0,0.071119005
7/03/2013 21:00,0,0,0.032632397
7/03/2013 22:00,0,0,0.008375832
7/03/2013 23:00,0,0,6.895836013357744e-07
8/03/2013 0:00,0,0,0.008032001
8/03/2013 1:00,0,0,0.031484338
8/03/2013 2:00,0,0,0.06876046
8/03/2013 3:00,0,0,0.1173226191748332
8/03/2013 4:00,0,0,0.1738647215079209
8/03/2013 5:00,0,0,0.2345373992932841
8/03/2013 6:00,0,0,0.2952100770786474
8/03/2013 7:00,0,0,0.3517521794117351
8/03/2013 8:00,0,0,0.4003143390247413
8/03/2013 9:00,0,0,0.4375904604603898
8/03/2013 10:00,0,0,0.4610427979362572
8/03/2013 11:00,0,0,0.4690747242222254
8/03/2013 12:00,0,0,0.4611394284841217
8/03/2013 13:00,0,0,0.4377771429809919
8/03/2013 14:00,0,0,0.4005783642350048
8/03/2013 15:00,0,0,0.3520755725643422
8/03/2013 16:00,0,0,0.2955708216767767
8/03/2013 17:00,0,0,0.2349109359662939
8/03/2013 18:00,0,0,0.17422562
8/03/2013 19:00,0,0,0.1176463096479954
8/03/2013 20:00,0,0,0.069024905
8/03/2013 21:00,0,0,0.031671536
8/03/2013 22:00,0,0,0.008129206
8/03/2013 23:00,0,0,6.692788032181599e-07
9/03/2013 0:00,0,0,0.005745642
9/03/2013 1:00,0,0,0.022522125
9/03/2013 2:00,0,0,0.049187365
9/03/2013 3:00,0,0,0.083926003
9/03/2013 4:00,0,0,0.1243730426553895
9/03/2013 5:00,0,0,0.1677748637768291
9/03/2013 6:00,0,0,0.2111766848982686
9/03/2013 7:00,0,0,0.2516237246675075
9/03/2013 8:00,0,0,0.2863623622508144
9/03/2013 9:00,0,0,0.3130276029111066
9/03/2013 10:00,0,0,0.3298040860524653
9/03/2013 11:00,0,0,0.335549674
9/03/2013 12:00,0,0,0.3298732101113723
9/03/2013 13:00,0,0,0.3131611450862902
9/03/2013 14:00,0,0,0.2865512310360021
9/03/2013 15:00,0,0,0.2518550619394671
9/03/2013 16:00,0,0,0.2114347412935034
9/03/2013 17:00,0,0,0.1680420709029365
9/03/2013 18:00,0,0,0.1246312091412933
9/03/2013 19:00,0,0,0.084157553
9/03/2013 20:00,0,0,0.049376535
9/03/2013 21:00,0,0,0.022656035
9/03/2013 22:00,0,0,0.005815177
9/03/2013 23:00,0,0,4.787644118890905e-07
10/03/2013 0:00,0,0,0.004488519
10/03/2013 1:00,0,0,0.017594376
10/03/2013 2:00,0,0,0.038425372
10/03/2013 3:00,0,0,0.065563338
10/03/2013 4:00,0,0,0.097160732
10/03/2013 5:00,0,0,0.1310664133044907
10/03/2013 6:00,0,0,0.1649720943893339
10/03/2013 7:00,0,0,0.1965694881347394
10/03/2013 8:00,0,0,0.2237074546252682
10/03/2013 9:00,0,0,0.2445384502498239
10/03/2013 10:00,0,0,0.2576443078479322
10/03/2013 11:00,0,0,0.2621327850519943
10/03/2013 12:00,0,0,0.2576983078469192
10/03/2013 13:00,0,0,0.2446427739460689
10/03/2013 14:00,0,0,0.2238549996966959
10/03/2013 15:00,0,0,0.1967502097626212
10/03/2013 16:00,0,0,0.1651736891061605
10/03/2013 17:00,0,0,0.1312751566098936
10/03/2013 18:00,0,0,0.097362413
10/03/2013 19:00,0.4,0,0.065744226
10/03/2013 20:00,1.6,0,0.038573152
10/03/2013 21:00,1,0,0.017698988
10/03/2013 22:00,0.2,0,0.00454284
10/03/2013 23:00,0,0,3.740127267670188e-07
11/03/2013 0:00,0,0,0.002809118
11/03/2013 1:00,0.2,0,0.011011355
11/03/2013 2:00,0,0,0.024048333
11/03/2013 3:00,0,0,0.041032499
11/03/2013 4:00,0.2,0,0.060807575
11/03/2013 5:00,0,0,0.082027282
11/03/2013 6:00,0,0,0.103246988
11/03/2013 7:00,0,0,0.1230220647392438
11/03/2013 8:00,0,0,0.1400062299938271
11/03/2013 9:00,0.4,0,0.1530432079939448
11/03/2013 10:00,0,0,0.1612454456718118
11/03/2013 11:00,0,0,0.1640545374511028
11/03/2013 12:00,0,0,0.1612792413103635
11/03/2013 13:00,0,0,0.1531084984753673
11/03/2013 14:00,0,0,0.14009857
11/03/2013 15:00,0,0,0.1231351684971872
11/03/2013 16:00,0,0,0.1033731555556037
11/03/2013 17:00,0,0,0.082157923
11/03/2013 18:00,0,0,0.060933796
11/03/2013 19:00,0,0,0.041145706
11/03/2013 20:00,0,0,0.024140821
11/03/2013 21:00,0,0,0.011076826
11/03/2013 22:00,0,0,0.002843114
11/03/2013 23:00,0,0,2.340740586051397e-07
12/03/2013 0:00,0,0,0.005675578
12/03/2013 1:00,0,0,0.022247484
12/03/2013 2:00,0,0,0.048587562
12/03/2013 3:00,0,0,0.082902588
12/03/2013 4:00,0,0,0.1228564066410661
12/03/2013 5:00,0,0,0.1657289750917129
12/03/2013 6:00,0,0,0.2086015435423596
12/03/2013 7:00,0,0,0.2485553619842344
12/03/2013 8:00,0,0,0.2828703879253196
12/03/2013 9:00,0,0,0.309210466
12/03/2013 10:00,0,0,0.325782372
12/03/2013 11:00,0,0,0.3314578976360438
12/03/2013 12:00,0,0,0.3258506536157369
12/03/2013 13:00,0,0,0.3093423796948171
12/03/2013 14:00,0,0,0.2830569535972644
12/03/2013 15:00,0,0,0.2487838782715931
12/03/2013 16:00,0,0,0.2088564531333161
12/03/2013 17:00,0,0,0.1659929238272391
12/03/2013 18:00,0,0,0.1231114249802184
12/03/2013 19:00,0,0,0.083131315
12/03/2013 20:00,0,0,0.048774425
12/03/2013 21:00,0,0,0.022379762
12/03/2013 22:00,0,0,0.005744265
12/03/2013 23:00,0,0,4.729262388095814e-07
13/03/2013 0:00,0,0,0.008813265
13/03/2013 1:00,0,0,0.034546789
13/03/2013 2:00,0,0,0.075448722
13/03/2013 3:00,0,0,0.128734475
13/03/2013 4:00,0,0,0.1907763716978467
13/03/2013 5:00,0,0,0.2573506210837799
13/03/2013 6:00,0,0,0.3239248704697131
13/03/2013 7:00,0,0,0.3859667673980867
13/03/2013 8:00,0,0,0.4392525204389011
13/03/2013 9:00,0,0,0.4801544534865283
13/03/2013 10:00,0,0,0.5058879767261788
13/03/2013 11:00,0,0,0.5147011605698706
13/03/2013 12:00,0,0,0.5059940064322449
13/03/2013 13:00,0,0,0.4803592944320117
13/03/2013 14:00,0,0,0.4395422271212803
13/03/2013 15:00,0,0,0.3863216166840789
13/03/2013 16:00,0,0,0.3243207043395391
13/03/2013 17:00,0,0,0.2577604913010087
13/03/2013 18:00,0,0,0.191172374
13/03/2013 19:00,0,0,0.1290896502960978
13/03/2013 20:00,0,0,0.07573889
13/03/2013 21:00,0,0,0.034752195
13/03/2013 22:00,0,0,0.008919926
13/03/2013 23:00,0,0,7.343788931121415e-07
14/03/2013 0:00,0,0,0.007389604
14/03/2013 1:00,0,0,0.028966233
14/03/2013 2:00,0,0,0.063261024
14/03/2013 3:00,0,0,0.1079392004085633
14/03/2013 4:00,0,0,0.1599590867542461
14/03/2013 5:00,0,0,0.2157791866877406
14/03/2013 6:00,0,0,0.2715992866212352
14/03/2013 7:00,0,0,0.3236191729669179
14/03/2013 8:00,0,0,0.3682973493970716
14/03/2013 9:00,0,0,0.4025921407203077
14/03/2013 10:00,0,0,0.4241687691033188
14/03/2013 11:00,0,0,0.4315583049587704
14/03/2013 12:00,0,0,0.4242576711764645
14/03/2013 13:00,0,0,0.4027638924434261
14/03/2013 14:00,0,0,0.3685402579707463
14/03/2013 15:00,0,0,0.3239167012573322
14/03/2013 16:00,0,0,0.2719311790026673
14/03/2013 17:00,0,0,0.216122848
14/03/2013 18:00,0,0,0.1602911207258693
14/03/2013 19:00,0,0,0.108237002
14/03/2013 20:00,0,0,0.063504319
14/03/2013 21:00,0,0,0.029138458
14/03/2013 22:00,0,0,0.007479035
14/03/2013 23:00,0,0,6.157501373380934e-07
15/03/2013 0:00,0,0,0.008240433
15/03/2013 1:00,0,0,0.032301363
15/03/2013 2:00,0,0,0.070544807
15/03/2013 3:00,0,0,0.1203671641988324
15/03/2013 4:00,0,0,0.1783765451992002
15/03/2013 5:00,0,0,0.2406236908965768
15/03/2013 6:00,0,0,0.3028708365939535
15/03/2013 7:00,0,0,0.3608802175943211
15/03/2013 8:00,0,0,0.4107025747927914
15/03/2013 9:00,0,0,0.4489460189052527
15/03/2013 10:00,0,0,0.4730069491475065
15/03/2013 11:00,0,0,0.4812473054990414
15/03/2013 12:00,0,0,0.473106087
15/03/2013 13:00,0,0,0.4491375458739515
15/03/2013 14:00,0,0,0.4109734515091479
15/03/2013 15:00,0,0,0.3612120028627921
15/03/2013 16:00,0,0,0.3032409425852982
15/03/2013 17:00,0,0,0.2410069209196591
15/03/2013 18:00,0,0,0.1787468090832265
15/03/2013 19:00,0,0,0.1206992545033853
15/03/2013 20:00,0,0,0.070816115
15/03/2013 21:00,0,0,0.032493418
15/03/2013 22:00,0,0,0.00834016
15/03/2013 23:00,0,0,6.866467196893181e-07
16/03/2013 0:00,0,0,0.006650898
16/03/2013 1:00,0,0,0.026070604
16/03/2013 2:00,0,0,0.056937094
16/03/2013 3:00,0,0,0.097148987
16/03/2013 4:00,0,0,0.1439686707387273
16/03/2013 5:00,0,0,0.1942086774241543
16/03/2013 6:00,0,0,0.2444486841095814
16/03/2013 7:00,0,0,0.2912683680746051
16/03/2013 8:00,0,0,0.3314802610167159
16/03/2013 9:00,0,0,0.3623467508189108
16/03/2013 10:00,0,0,0.3817664572598339
16/03/2013 11:00,0,0,0.3884172932709197
16/03/2013 12:00,0,0,0.381846472
16/03/2013 13:00,0,0,0.3625013332673117
16/03/2013 14:00,4.4,0,0.3316988870739947
16/03/2013 15:00,3,0,0.2915361537524761
16/03/2013 16:00,0.6000000000000001,0,0.2447473986493593
16/03/2013 17:00,0.4,0,0.194517984
16/03/2013 18:00,0,0,0.1442675127145391
16/03/2013 19:00,0.2,0,0.097417019
16/03/2013 20:00,0,0,0.057156068
16/03/2013 21:00,0,0,0.026225613
16/03/2013 22:00,0.2,0,0.006731388
16/03/2013 23:00,1.2000000000000002,0,5.541962671739304e-07
17/03/2013 0:00,1.2000000000000002,0,0.003436709
17/03/2013 1:00,0.2,0,0.013471428
17/03/2013 2:00,0,0,0.029421027
17/03/2013 3:00,0,0,0.050199664
17/03/2013 4:00,0,0,0.074392736
17/03/2013 5:00,0,0,0.100353186
17/03/2013 6:00,0,0,0.1263136364826076
17/03/2013 7:00,0,0,0.1505067081783319
17/03/2013 8:00,0,0,0.1712853449947623
17/03/2013 9:00,0,0,0.1872349443414324
17/03/2013 10:00,0,0,0.1972696628710609
17/03/2013 11:00,0,0,0.2007063403286214
17/03/2013 12:00,0,0,0.1973110088712275
17/03/2013 13:00,0,0,0.1873148215200109
17/03/2013 14:00,0,0,0.1713983153403599
17/03/2013 15:00,0,0,0.1506450807079001
17/03/2013 16:00,0,0,0.1264679908409753
17/03/2013 17:00,0,0,0.100513014
17/03/2013 18:00,0,0,0.074547156
17/03/2013 19:00,0,0,0.050338164
17/03/2013 20:00,0,0,0.029534177
17/03/2013 21:00,0,0,0.013551525
17/03/2013 22:00,0,0,0.003478301
17/03/2013 23:00,0,0,2.86369084320557e-07
18/03/2013 0:00,0,0,0.005586188
18/03/2013 1:00,0,0,0.02189709
18/03/2013 2:00,0,0,0.047822316
18/03/2013 3:00,0,0,0.081596885
18/03/2013 4:00,0,0,0.1209214370836732
18/03/2013 5:00,0,0,0.1631187691582341
18/03/2013 6:00,0,0,0.205316101
18/03/2013 7:00,0,0,0.2446406531634613
18/03/2013 8:00,0,0,0.2784152227101874
18/03/2013 9:00,0,0,0.3043404485628557
18/03/2013 10:00,0,0,0.3206513500842088
18/03/2013 11:00,0,0,0.3262374865966994
18/03/2013 12:00,0,0,0.3207185558095142
18/03/2013 13:00,0,0,0.3044702846703411
18/03/2013 14:00,0,0,0.2785988500014199
18/03/2013 15:00,0,0,0.2448655703543504
18/03/2013 16:00,0,0,0.2055669960367991
18/03/2013 17:00,0,0,0.1633785607416678
18/03/2013 18:00,0,0,0.1211724389231058
18/03/2013 19:00,0.6000000000000001,0,0.081822009
18/03/2013 20:00,0,0,0.048006235
18/03/2013 21:00,0,0,0.022027284
18/03/2013 22:00,0,0,0.005653794
18/03/2013 23:00,0,0,4.654777230991847e-07
19/03/2013 0:00,0,0,0.004654761
19/03/2013 1:00,0,0,0.018246023
19/03/2013 2:00,0,0,0.039848541
19/03/2013 3:00,0,0,0.067991622
19/03/2013 4:00,0,0,0.1007592958241021
19/03/2013 5:00,0,0,0.1359207491447939
19/03/2013 6:00,0,0,0.1710822024654857
19/03/2013 7:00,0.2,0,0.2038498758962149
19/03/2013 8:00,0,0,0.2319929572750399
19/03/2013 9:00,0,0,0.253595475
19/03/2013 10:00,0,0,0.2671867372629399
19/03/2013 11:00,0,0,0.2718414551934453
19/03/2013 12:00,0,0,0.2672427372718748
19/03/2013 13:00,0,0,0.2537036626642078
19/03/2013 14:00,0,0,0.2321459670060264
19/03/2013 15:00,0,0,0.2040372909511405
19/03/2013 16:00,0,0,0.1712912636905842
19/03/2013 17:00,0,0,0.1361372237223305
19/03/2013 18:00,0,0,0.1009684462378065
19/03/2013 19:00,0,0,0.06817921
19/03/2013 20:00,0,0,0.040001794
19/03/2013 21:00,0,0,0.018354509
19/03/2013 22:00,0,0,0.004711094
19/03/2013 23:00,0,0,3.8786511914199546e-07
20/03/2013 0:00,0,0,0.005765047
20/03/2013 1:00,0,0,0.022598193
20/03/2013 2:00,0,0,0.049353495
20/03/2013 3:00,0,0,0.084209461
20/03/2013 4:00,0,0,0.1247931102479947
20/03/2013 5:00,0,0,0.1683415201970766
20/03/2013 6:00,0,0,0.2118899301461586
20/03/2013 7:00,0,0,0.2524735790250655
20/03/2013 8:00,0,0,0.287329546
20/03/2013 9:00,0,0,0.314084848
20/03/2013 10:00,0,0,0.3309179930977667
20/03/2013 11:00,0,0,0.3366829870184163
20/03/2013 12:00,0,0,0.3309873506218716
20/03/2013 13:00,0,0,0.3142188409141424
20/03/2013 14:00,0,0,0.2875190523838555
20/03/2013 15:00,0,0,0.2527056976342735
20/03/2013 16:00,0,0,0.2121488581219737
20/03/2013 17:00,0,0,0.1686096298101843
20/03/2013 18:00,0,0,0.1250521486863081
20/03/2013 19:00,0,0,0.084441793
20/03/2013 20:00,0,0,0.049543303
20/03/2013 21:00,0,0,0.022732556
20/03/2013 22:00,0,0,0.005834817
20/03/2013 23:00,0,0,4.803814296095988e-07
21/03/2013 0:00,0,0,0.006565815
21/03/2013 1:00,0,0,0.025737092
21/03/2013 2:00,0,0,0.056208717
21/03/2013 3:00,0,0,0.095906193
21/03/2013 4:00,0,0,0.1421269293047587
21/03/2013 5:00,0,0,0.1917242329529164
21/03/2013 6:00,0,0,0.2413215366010741
21/03/2013 7:00,0,0,0.2875422725349655
21/03/2013 8:00,0,0,0.327239749
21/03/2013 9:00,0,0,0.3577113741010262
21/03/2013 10:00,0.2,0,0.3768826509509541
21/03/2013 11:00,1.4,0,0.383448405
21/03/2013 12:00,1.8,0,0.3769616422663048
21/03/2013 13:00,4,0,0.3578639790296048
21/03/2013 14:00,0,0,0.3274555778818573
21/03/2013 15:00,0,0,0.2878066325232346
21/03/2013 16:00,0,0,0.24161643
21/03/2013 17:00,0,0,0.1920295831116901
21/03/2013 18:00,0,0,0.1424219482984853
21/03/2013 19:00,0,0,0.096170796
21/03/2013 20:00,0,0,0.05642489
21/03/2013 21:00,0,0,0.025890118
21/03/2013 22:00,0.2,0,0.006645276
21/03/2013 23:00,5.2,0,5.471066259167898e-07
22/03/2013 0:00,4,0,0.002552588
22/03/2013 1:00,0,0,0.010005794
22/03/2013 2:00,0,0,0.02185223
22/03/2013 3:00,0.2,0,0.037285394
22/03/2013 4:00,0,0,0.055254602
22/03/2013 5:00,0.2,0,0.074536516
22/03/2013 6:00,0,0,0.09381843
22/03/2013 7:00,0,0,0.111787638
22/03/2013 8:00,0,0,0.1272208024320194
22/03/2013 9:00,0,0,0.1390672381408925
22/03/2013 10:00,0,0,0.1465204440386757
22/03/2013 11:00,0,0,0.1490730083801507
22/03/2013 12:00,0,0,0.1465511534453602
22/03/2013 13:00,0,0,0.1391265662682058
22/03/2013 14:00,0,0,0.1273047102410523
22/03/2013 15:00,0,0,0.1118904133373548
22/03/2013 16:00,0,0,0.093933076
22/03/2013 17:00,0,0,0.074655227
22/03/2013 18:00,0,0,0.055369296
22/03/2013 19:00,0,0,0.037388263
22/03/2013 20:00,0,0,0.021936271
22/03/2013 21:00,0,0,0.010065286
22/03/2013 22:00,0,0,0.00258348
22/03/2013 23:00,0,0,2.1269831753614385e-07
23/03/2013 0:00,0,0,0.005649613
23/03/2013 1:00,0,0,0.022145706
23/03/2013 2:00,0,0,0.048365283
23/03/2013 3:00,1,0,0.082523324
23/03/2013 4:00,0,0,0.1222943614260367
23/03/2013 5:00,0,0,0.1649707958482472
23/03/2013 6:00,0,0,0.2076472302704578
23/03/2013 7:00,0,0,0.2474182674224401
23/03/2013 8:00,0,0,0.281576309
23/03/2013 9:00,0,0,0.3077958855827502
23/03/2013 10:00,0,0,0.3242919786986181
23/03/2013 11:00,0,0,0.3299415393895069
23/03/2013 12:00,1.4,0,0.3243599474679167
23/03/2013 13:00,0.2,0,0.3079271958304441
23/03/2013 14:00,0,0,0.2817620206694689
23/03/2013 15:00,0,0,0.247645738
23/03/2013 16:00,0.6000000000000001,0,0.2079009736974365
23/03/2013 17:00,0,0,0.1652335370673901
23/03/2013 18:00,0,0,0.1225482131037085
23/03/2013 19:00,0,0,0.082751004
23/03/2013 20:00,0,0,0.048551291
23/03/2013 21:00,0,0,0.022277379
23/03/2013 22:00,0,0,0.005717986
23/03/2013 23:00,0,0,4.7076268920844933e-07
24/03/2013 0:00,0,0,0.005337506
24/03/2013 1:00,0,0,0.020922289
24/03/2013 2:00,0,0,0.045693392
24/03/2013 3:00,0,0,0.077964407
24/03/2013 4:00,0,0,0.1155383338472776
24/03/2013 5:00,0,0,0.1558571520674203
24/03/2013 6:00,0,0,0.19617597
24/03/2013 7:00,0,0,0.2337498969538165
24/03/2013 8:00,0,0,0.2660209118040412
24/03/2013 9:00,0,0,0.290792015
24/03/2013 10:00,1.6,0,0.3063767982593032
24/03/2013 11:00,0.4,0,0.3117142547174993
24/03/2013 12:00,0.2,0,0.3064410121630911
24/03/2013 13:00,2.2,0,0.2909160711716947
24/03/2013 14:00,0.2,0,0.2661963644929074
24/03/2013 15:00,0,0,0.2339648014249812
24/03/2013 16:00,0,0,0.1964156959170684
24/03/2013 17:00,0,0,0.1561053784152158
24/03/2013 18:00,0,0,0.1157781617472766
24/03/2013 19:00,0,0,0.078179509
24/03/2013 20:00,0,0,0.045869124
24/03/2013 21:00,0,0,0.021046688
24/03/2013 22:00,0,0,0.005402102
24/03/2013 23:00,0,0,4.447558833814558e-07
25/03/2013 0:00,0,0,0.005215173
25/03/2013 1:00,0,0,0.020442762
25/03/2013 2:00,0,0,0.044646125
25/03/2013 3:00,0,0,0.076177507
25/03/2013 4:00,0,0,0.1128902601283287
25/03/2013 5:00,0,0,0.1522849936801832
25/03/2013 6:00,0,0,0.1916797272320378
25/03/2013 7:00,0,0,0.2283924806027326
25/03/2013 8:00,0,0,0.2599238619178083
25/03/2013 9:00,0,0,0.2841272253658314
25/03/2013 10:00,0,0,0.2993548141216528
25/03/2013 11:00,0,0,0.304569939
25/03/2013 12:00,0,0,0.299417556
25/03/2013 13:00,0,0,0.2842484382152779
25/03/2013 14:00,0,0,0.2600952933295897
25/03/2013 15:00,0,0,0.2286024595841206
25/03/2013 16:00,0,0,0.1919139584847583
25/03/2013 17:00,0,0,0.1525275308195052
25/03/2013 18:00,0,0,0.1131245913075607
25/03/2013 19:00,0,0,0.076387679
25/03/2013 20:00,0,0,0.04481783
25/03/2013 21:00,0,0,0.020564309
25/03/2013 22:00,0,0,0.005278288
25/03/2013 23:00,0,0,4.345623283342877e-07
26/03/2013 0:00,0,0,0.006841096
26/03/2013 1:00,0,0,0.026816156
26/03/2013 2:00,0,0,0.058565347
26/03/2013 3:00,0,0,0.099927196
26/03/2013 4:00,0,0,0.148085801
26/03/2013 5:00,0,0,0.1997625413284529
26/03/2013 6:00,0,0,0.251439282
26/03/2013 7:00,0,0,0.2995978871124208
26/03/2013 8:00,0,0,0.3409597357810049
26/03/2013 9:00,0,0,0.3727089270455572
26/03/2013 10:00,0,0,0.3926839866667029
26/03/2013 11:00,0,0,0.3995250193185634
26/03/2013 12:00,0,0,0.3927662898041536
26/03/2013 13:00,0,0,0.3728679301506033
26/03/2013 14:00,0,0,0.3411846139758512
26/03/2013 15:00,0,0,0.2998733307653635
26/03/2013 16:00,0,0,0.2517465387550351
26/03/2013 17:00,0,0,0.2000806937225045
26/03/2013 18:00,0,0,0.1483931889822287
26/03/2013 19:00,0,0,0.1002028924342669
26/03/2013 20:00,0,0,0.058790583
26/03/2013 21:00,0,0,0.026975597
26/03/2013 22:00,0,0,0.006923888
26/03/2013 23:00,0,0,5.700448414239474e-07
27/03/2013 0:00,0,0,0.006240898
27/03/2013 1:00,0,0,0.024463464
27/03/2013 2:00,0,0,0.053427167
27/03/2013 3:00,0,0,0.09116017
27/03/2013 4:00,0,0,0.1350936219811025
27/03/2013 5:00,0,0,0.1822365485404947
27/03/2013 6:00,0,0,0.229379475
27/03/2013 7:00,0,0,0.2733129271099025
27/03/2013 8:00,0,0,0.3110459299666467
27/03/2013 9:00,0,0,0.3400096335545522
27/03/2013 10:00,0,0,0.358232199
27/03/2013 11:00,0,0,0.3644730392995813
27/03/2013 12:00,0,0,0.3583072810396298
27/03/2013 13:00,0,0,0.3401546866604956
27/03/2013 14:00,0,0,0.3112510786686921
27/03/2013 15:00,0,0,0.2735642049535655
27/03/2013 16:00,0,0,0.2296597751742708
27/03/2013 17:00,0,0,0.1825267881110182
27/03/2013 18:00,0,0,0.1353740416356374
27/03/2013 19:00,0,0,0.091411679
27/03/2013 20:00,0,0,0.053632643
27/03/2013 21:00,0,0,0.024608917
27/03/2013 22:00,0,0,0.006316427
27/03/2013 23:00,0,0,5.200324531495001e-07
28/03/2013 0:00,0,0,0.006856859
28/03/2013 1:00,0,0,0.026877945
28/03/2013 2:00,0,0,0.058700292
28/03/2013 3:00,0,0,0.1001574456285326
28/03/2013 4:00,0,0,0.148427017
28/03/2013 5:00,0,0,0.2002228298583154
28/03/2013 6:00,0,0,0.2520186427132038
28/03/2013 7:00,0,0,0.3002882140880981
28/03/2013 8:00,0,0,0.3417453678343481
28/03/2013 9:00,0,0,0.3735677148991536
28/03/2013 10:00,0,0,0.3935888006209174
28/03/2013 11:00,0,0,0.4004455962323455
28/03/2013 12:00,0,0,0.3936712933994785
28/03/2013 13:00,0,0,0.3737270843757175
28/03/2013 14:00,0,0,0.3419707641886702
28/03/2013 15:00,0.4,0,0.3005642924123522
28/03/2013 16:00,0,0,0.252326608
28/03/2013 17:00,0,0,0.2005417153322365
28/03/2013 18:00,0,0,0.1487351133607633
28/03/2013 19:00,0,0,0.1004337777731288
28/03/2013 20:00,0,0,0.058926047
28/03/2013 21:00,0,0,0.027037754
28/03/2013 22:00,0,0,0.006939842
28/03/2013 23:00,0,0,5.713583264260393e-07
29/03/2013 0:00,0,0,0.004083655
29/03/2013 1:00,0,0,0.016007365
29/03/2013 2:00,0,0,0.034959406
29/03/2013 3:00,0,0,0.059649529
29/03/2013 4:00,0,0,0.08839684
29/03/2013 5:00,0,0,0.1192442307662976
29/03/2013 6:00,0,0,0.1500916214717775
29/03/2013 7:00,0,0,0.1788389322159679
29/03/2013 8:00,0,0,0.203529056
29/03/2013 9:00,0,0,0.2224810968549155
29/03/2013 10:00,0,0,0.2344048068918141
29/03/2013 11:00,0,0,0.2384884237240457
29/03/2013 12:00,0,0,0.2344539360941645
29/03/2013 13:00,0,0,0.2225760105600806
29/03/2013 14:00,0,0,0.2036632922883813
29/03/2013 15:00,0,0,0.1790033527639655
29/03/2013 16:00,0,0,0.1502750323573618
29/03/2013 17:00,0,0,0.1194341454382017
29/03/2013 18:00,0,0,0.088580329
29/03/2013 19:00,0,0,0.059814101
29/03/2013 20:00,0,0,0.035093856
29/03/2013 21:00,0,0,0.01610254
29/03/2013 22:00,0,0,0.004133076
29/03/2013 23:00,0,0,3.40276801475657e-07
30/03/2013 0:00,0,0,0.005641756
30/03/2013 1:00,0,0,0.022114907
30/03/2013 2:00,0,0,0.04829802
30/03/2013 3:00,0,0,0.082408556
30/03/2013 4:00,0,0,0.1221242815860567
30/03/2013 5:00,0,0,0.1647413641211253
30/03/2013 6:00,0,0,0.207358447
30/03/2013 7:00,0,0,0.2470741725775048
30/03/2013 8:00,0,0,0.2811847086515848
30/03/2013 9:00,0,0,0.3073678210803807
30/03/2013 10:00,0,0,0.3238409723954598
30/03/2013 11:00,0,0,0.3294826760080086
30/03/2013 12:00,0,0,0.3239088466377722
30/03/2013 13:00,0,0,0.3074989487094677
30/03/2013 14:00,0,0,0.2813701625426582
30/03/2013 15:00,0,0,0.2473013270921727
30/03/2013 16:00,0,0,0.207611837
30/03/2013 17:00,0,0,0.1650037399351589
30/03/2013 18:00,0,0,0.1223777802216731
30/03/2013 19:00,0,0,0.082635919
30/03/2013 20:00,0,0,0.048483769
30/03/2013 21:00,0,0,0.022246397
30/03/2013 22:00,0,0,0.005710034
30/03/2013 23:00,0,0,4.701079800140473e-07
31/03/2013 0:00,0,0,0.006370723
31/03/2013 1:00,0,0,0.024972358
31/03/2013 2:00,0,0,0.05453857
31/03/2013 3:00,0,0,0.093056503
31/03/2013 4:00,0,0,0.1379038681653655
31/03/2013 5:00,0.2,0,0.1860274718843135
31/03/2013 6:00,0,0,0.2341510756032615
31/03/2013 7:00,0,0,0.2789984406023737
31/03/2013 8:00,0,0,0.3175163733895168
31/03/2013 9:00,0,0,0.3470825860840434
